Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/26/2024","1691","N908AN","ORD","19:45","20:20","35","1","0","0","0","33"
"AA","07/26/2024","1692","N350RV","MIA","12:45","13:20","35","16","0","0","0","0"
"AA","07/26/2024","1697","N931NN","CLT","11:37","11:33","-4","0","0","0","0","0"
"AA","07/26/2024","1700","N959AN","DFW","12:31","12:52","21","0","0","0","0","0"
"AA","07/26/2024","1708","N907NN","MIA","18:48","18:55","7","4","0","12","0","3"
"AA","07/26/2024","1872","N910NN","ORD","10:55","11:46","51","0","0","0","0","45"
"AA","07/26/2024","2133","N303RE","PHX","10:41","10:37","-4","0","0","0","0","0"
"AA","07/26/2024","2505","N303RE","CLT","05:05","05:00","-5","0","0","0","0","0"
"AA","07/26/2024","2666","N995NN","CLT","06:27","06:22","-5","0","0","0","0","0"
"AA","07/26/2024","2728","N985NN","DFW","05:32","05:32","0","0","0","0","0","0"
"AA","07/26/2024","2825","N423AN","PHX","17:23","17:22","-1","0","0","0","0","0"
"AA","07/26/2024","2938","N925UY","PHX","07:00","07:13","13","0","0","0","0","0"
"AA","07/27/2024","0813","N135NN","DFW","16:38","18:04","86","12","0","0","0","68"
"AA","07/27/2024","1181","N909AN","ORD","17:40","19:36","116","9","0","2","0","107"
"AA","07/27/2024","1196","N308TB","MIA","05:27","05:26","-1","0","0","0","0","0"
"AA","07/27/2024","1330","N992AU","CLT","19:13","20:34","81","8","0","12","0","73"
"AA","07/27/2024","1370","N306RC","MIA","07:52","07:55","3","0","0","0","0","0"
"AA","07/27/2024","1575","N912NN","CLT","08:00","08:40","40","35","0","0","0","0"
"AA","07/27/2024","1603","N928AN","DFW","07:45","07:43","-2","0","0","0","0","0"
"AA","07/27/2024","1627","N848NN","ORD","06:59","06:54","-5","0","0","0","0","0"
"AA","07/27/2024","1691","N962AN","ORD","19:45","22:04","139","11","0","0","0","107"
"AA","07/27/2024","1692","N808NN","MIA","12:45","12:42","-3","0","0","0","0","0"
"AA","07/27/2024","1697","N828AW","CLT","11:53","11:54","1","0","0","0","0","0"
"AA","07/27/2024","1700","N937AN","DFW","12:31","12:43","12","0","0","0","0","0"
"AA","07/27/2024","1708","N814NN","MIA","18:48","21:03","135","13","0","0","0","108"
"AA","07/27/2024","1872","N823NN","ORD","10:55","11:09","14","0","0","0","0","0"
"AA","07/27/2024","2133","N322TH","PHX","10:41","10:44","3","0","0","0","0","0"
"AA","07/27/2024","2505","N322TH","CLT","05:05","05:02","-3","0","0","0","0","0"
"AA","07/27/2024","2666","N994NN","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","07/27/2024","2728","N944AN","DFW","05:32","05:31","-1","0","0","0","0","0"
"AA","07/27/2024","2825","N465AN","PHX","17:23","17:30","7","0","0","0","0","0"
"AA","07/27/2024","2938","N563UW","PHX","07:00","07:13","13","0","0","0","0","0"
"AA","07/28/2024","0813","N977UY","DFW","16:38","17:49","71","8","0","0","0","33"
"AA","07/28/2024","1181","N978NN","ORD","17:16","19:15","119","18","0","0","0","73"
"AA","07/28/2024","1196","N904NN","MIA","05:27","05:37","10","0","0","0","0","0"
"AA","07/28/2024","1216","N849NN","CLT","17:40","20:17","157","2","0","0","0","146"
"AA","07/28/2024","1330","N981UY","CLT","19:13","23:32","259","10","0","0","0","219"
"AA","07/28/2024","1370","N830NN","MIA","07:52","08:05","13","0","0","0","0","0"
"AA","07/28/2024","1575","N875NN","CLT","08:00","08:10","10","0","0","0","0","0"
"AA","07/28/2024","1603","N923NN","DFW","07:30","07:34","4","0","0","0","0","0"
"AA","07/28/2024","1627","N848NN","ORD","06:59","07:10","11","0","0","0","0","0"
"AA","07/28/2024","1691","N946AN","ORD","19:45","23:34","229","85","0","0","0","122"
"AA","07/28/2024","1692","N319TE","MIA","12:45","12:52","7","0","0","0","0","0"
"AA","07/28/2024","1697","N944AN","CLT","11:37","11:37","0","0","0","0","0","0"
"AA","07/28/2024","1700","N954NN","DFW","12:31","12:29","-2","0","0","0","0","0"
"AA","07/28/2024","1708","N884NN","MIA","18:48","20:29","101","9","0","0","0","64"
"AA","07/28/2024","1872","N913NN","ORD","10:55","10:50","-5","0","0","0","0","0"
"AA","07/28/2024","2133","N339SU","PHX","10:41","11:04","23","0","0","0","0","0"
"AA","07/28/2024","2505","N339SU","CLT","05:05","05:29","24","23","0","0","0","0"
"AA","07/28/2024","2666","N917NN","CLT","06:27","06:46","19","0","0","0","0","0"
"AA","07/28/2024","2728","N912NN","DFW","05:32","05:41","9","0","0","0","0","0"
"AA","07/28/2024","2825","N465AN","PHX","17:23","18:29","66","2","0","0","0","43"
"AA","07/28/2024","2938","N572UW","PHX","07:00","07:06","6","0","0","0","0","0"
"AA","07/29/2024","0813","N997AA","DFW","16:38","17:40","62","0","0","5","0","43"
"AA","07/29/2024","1181","N909AN","ORD","17:16","18:31","75","0","0","9","0","54"
"AA","07/29/2024","1196","N303RE","MIA","05:27","06:02","35","34","0","0","0","0"
"AA","07/29/2024","1216","N874NN","CLT","17:40","19:22","102","0","0","18","0","88"
"AA","07/29/2024","1330","N120EE","CLT","19:13","21:42","149","3","0","0","0","134"
"AA","07/29/2024","1370","N920NN","MIA","07:52","07:50","-2","0","0","0","0","0"
"AA","07/29/2024","1575","N876NN","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","07/29/2024","1603","N309PC","DFW","07:30","07:23","-7","0","0","0","0","0"
"AA","07/29/2024","1627","N864NN","ORD","06:59","07:01","2","0","0","0","0","0"
"AA","07/29/2024","1691","N909NN","ORD","19:45","20:48","63","0","0","0","0","47"
"AA","07/29/2024","1692","N934AN","MIA","12:45","12:49","4","0","0","0","0","0"
"AA","07/29/2024","1697","N965NN","CLT","11:37","11:37","0","0","0","0","0","0"
"AA","07/29/2024","1700","N956AN","DFW","12:31","12:35","4","0","0","0","0","0"
"AA","07/29/2024","1708","N902AN","MIA","18:48","23:17","269","9","0","0","0","233"
"AA","07/29/2024","1872","N846NN","ORD","10:55","10:54","-1","0","0","0","0","0"
"AA","07/29/2024","2133","N343SY","PHX","10:41","10:43","2","0","0","0","0","0"
"AA","07/29/2024","2505","N343SY","CLT","05:05","05:02","-3","0","0","0","0","0"
"AA","07/29/2024","2666","N947NN","CLT","06:27","06:39","12","0","0","0","0","0"
"AA","07/29/2024","2728","N913AN","DFW","05:32","05:30","-2","0","0","0","0","0"
"AA","07/29/2024","2825","N996AN","PHX","17:23","18:23","60","0","0","0","0","40"
"AA","07/29/2024","2938","N115NN","PHX","07:00","06:55","-5","0","0","0","0","0"
"AA","07/30/2024","0813","N119NN","DFW","16:38","17:24","46","8","0","0","0","36"
"AA","07/30/2024","1181","N913NN","ORD","17:16","18:47","91","10","0","84","0","81"
"AA","07/30/2024","1196","N320TF","MIA","05:27","05:35","8","0","0","0","0","0"
"AA","07/30/2024","1216","N878NN","CLT","17:40","18:38","58","0","0","0","0","0"
"AA","07/30/2024","1330","N167AN","CLT","19:13","22:51","218","0","5","0","0","205"
"AA","07/30/2024","1370","N922NN","MIA","07:52","07:47","-5","0","0","0","0","0"
"AA","07/30/2024","1575","N316PF","CLT","08:00","08:04","4","0","0","0","0","0"
"AA","07/30/2024","1603","N931AN","DFW","07:30","07:43","13","0","0","0","0","0"
"AA","07/30/2024","1627","N968NN","ORD","06:59","06:55","-4","0","0","0","0","0"
"AA","07/30/2024","1691","N924AN","ORD","19:45","22:48","183","4","0","0","0","159"
"AA","07/30/2024","1692","N963NN","MIA","12:45","12:44","-1","0","0","0","0","0"
"AA","07/30/2024","1697","N938AN","CLT","11:37","11:37","0","0","0","0","0","0"
"AA","07/30/2024","1700","N806NN","DFW","12:31","13:07","36","19","0","0","0","4"
"AA","07/30/2024","1708","N328RR","MIA","18:48","20:27","99","1","0","0","0","96"
"AA","07/30/2024","1872","N915AN","ORD","10:55","10:57","2","0","0","0","0","0"
"AA","07/30/2024","2133","N337TN","PHX","10:41","11:10","29","0","0","0","0","0"
"AA","07/30/2024","2505","N337TN","CLT","05:05","05:02","-3","0","0","0","0","0"
"AA","07/30/2024","2666","N339PL","CLT","06:27","06:27","0","0","0","0","0","0"
"AA","07/30/2024","2728","N885NN","DFW","05:32","05:28","-4","0","0","0","0","0"
"AA","07/30/2024","2825","N435AN","PHX","17:23","18:43","80","7","0","28","0","73"
"AA","07/30/2024","2938","N152UW","PHX","07:00","07:16","16","5","0","3","0","11"
"AA","07/31/2024","0813","N552UW","DFW","16:38","17:40","62","5","0","10","0","57"
"AA","07/31/2024","1181","N987NN","ORD","17:16","18:15","59","2","0","42","0","57"
"AA","07/31/2024","1196","N320TF","MIA","05:27","05:27","0","0","0","0","0","0"
"AA","07/31/2024","1216","N876NN","CLT","17:40","18:34","54","0","0","36","0","44"
"AA","07/31/2024","1330","N121AN","CLT","19:13","20:58","105","0","0","42","0","96"
"AA","07/31/2024","1370","N322TH","MIA","07:52","08:25","33","32","0","0","0","0"
"AA","07/31/2024","1575","N980NN","CLT","08:00","08:05","5","0","0","0","0","0"
"AA","07/31/2024","1603","N908AN","DFW","07:30","07:31","1","0","0","0","0","0"
"AA","07/31/2024","1627","N944AN","ORD","06:59","07:03","4","0","0","0","0","0"
"AA","07/31/2024","1691","N875NN","ORD","19:45","20:33","48","17","0","36","0","31"
"AA","07/31/2024","1692","N929AN","MIA","12:45","12:57","12","0","0","0","0","0"
"AA","07/31/2024","1697","N876NN","CLT","11:37","12:30","53","0","0","28","0","0"
"AA","07/31/2024","1700","N836NN","DFW","12:31","13:30","59","3","0","0","0","37"
"AA","07/31/2024","1708","N805NN","MIA","18:48","20:09","81","10","0","39","0","71"
"AA","07/31/2024","1872","N905NN","ORD","10:55","10:49","-6","0","0","0","0","0"
"AA","07/31/2024","2133","N344TS","PHX","10:41","10:41","0","0","0","0","0","0"
"AA","07/31/2024","2505","N344TS","CLT","05:05","04:59","-6","0","0","0","0","0"
"AA","07/31/2024","2666","N339PL","CLT","06:27","06:21","-6","0","0","0","0","0"
"AA","07/31/2024","2728","N869NN","DFW","05:32","05:32","0","0","0","0","0","0"
"AA","07/31/2024","2825","N435AN","PHX","17:23","18:01","38","1","0","5","0","37"
"AA","07/31/2024","2938","N153UW","PHX","07:00","06:53","-7","0","0","0","0","0"
"AA","08/01/2024","0813","N152AA","DFW","16:38","18:11","93","6","0","0","0","57"
"AA","08/01/2024","1181","N928NN","ORD","17:16","19:22","126","7","0","8","0","119"
"AA","08/01/2024","1196","N323SG","MIA","05:27","05:32","5","0","0","0","0","0"
"AA","08/01/2024","1216","N910NN","CLT","17:40","19:17","97","0","0","9","0","77"
"AA","08/01/2024","1330","N908AA","CLT","19:13","23:02","229","1","0","0","0","197"
"AA","08/01/2024","1370","N882NN","MIA","07:52","07:50","-2","0","0","0","0","0"
"AA","08/01/2024","1575","N957AN","CLT","08:00","07:57","-3","0","0","0","0","0"
"AA","08/01/2024","1603","N909NN","DFW","07:30","07:29","-1","0","0","0","0","0"
"AA","08/01/2024","1627","N936NN","ORD","06:59","06:54","-5","0","0","0","0","0"
"AA","08/01/2024","1691","N953NN","ORD","19:45","23:29","224","49","0","0","0","167"
"AA","08/01/2024","1692","N921NN","MIA","12:45","12:58","13","0","0","0","0","0"
"AA","08/01/2024","1697","N881NN","CLT","11:37","11:41","4","0","0","0","0","0"
"AA","08/01/2024","1700","N903NN","DFW","12:31","12:39","8","0","0","0","0","0"
"AA","08/01/2024","1708","N921NN","MIA","18:48","20:59","131","0","0","8","0","91"
"AA","08/01/2024","1872","N996NN","ORD","10:55","11:09","14","0","0","0","0","0"
"AA","08/01/2024","2133","N347TT","PHX","10:41","11:17","36","27","0","0","0","5"
"AA","08/01/2024","2505","N347TT","CLT","05:05","04:56","-9","0","0","0","0","0"
"AA","08/01/2024","2666","N959AN","CLT","06:27","06:42","15","0","0","0","0","0"
"AA","08/01/2024","2728","N843NN","DFW","05:32","05:30","-2","0","0","0","0","0"
"AA","08/01/2024","2825","N403AN","PHX","17:23","18:52","89","0","0","0","0","72"
"AA","08/01/2024","2938","N191UW","PHX","07:00","07:06","6","0","0","0","0","0"
"AA","08/02/2024","0813","N587UW","DFW","16:38","00:00","0","0","0","0","0","0"
"AA","08/02/2024","1196","N865NN","MIA","05:27","06:51","84","74","0","0","0","0"
"AA","08/02/2024","1216","N961AN","CLT","17:40","00:00","0","0","0","0","0","0"
"AA","08/02/2024","1330","N187US","CLT","19:13","00:09","296","29","0","0","0","263"
"AA","08/02/2024","1370","N308RD","MIA","07:52","08:23","31","31","0","0","0","0"
"AA","08/02/2024","1575","N839NN","CLT","08:00","08:16","16","15","0","0","0","0"
"AA","08/02/2024","1603","N971AN","DFW","07:30","08:09","39","39","0","0","0","0"
"AA","08/02/2024","1627","N942AN","ORD","06:59","07:31","32","32","0","6","0","0"
"AA","08/02/2024","1691","N890NN","ORD","19:48","20:52","64","4","0","2","0","60"
"AA","08/02/2024","1692","N831NN","MIA","12:45","12:43","-2","0","0","0","0","0"
"AA","08/02/2024","1697","N869NN","CLT","11:37","00:00","0","0","0","0","0","0"
"AA","08/02/2024","1700","N320TF","DFW","12:42","13:03","21","21","0","86","0","0"
"AA","08/02/2024","1708","N805NN","MIA","18:48","00:00","0","0","0","0","0","0"
"AA","08/02/2024","1872","N963AN","ORD","10:55","12:47","112","58","0","0","0","49"
"AA","08/02/2024","2133","N341SV","PHX","10:41","11:15","34","19","0","0","0","9"
"AA","08/02/2024","2505","N344TS","CLT","05:05","05:02","-3","0","0","0","0","0"
"AA","08/02/2024","2666","N895NN","CLT","06:27","06:23","-4","0","0","0","0","0"
"AA","08/02/2024","2728","N846NN","DFW","05:32","05:25","-7","0","0","0","0","0"
"AA","08/02/2024","2825","N442AN","PHX","17:23","10:29","1026","463","0","0","0","529"
"AA","08/02/2024","2938","N558UW","PHX","07:00","06:56","-4","0","0","17","0","0"
"AA","08/03/2024","0813","N194UW","DFW","16:38","14:32","1314","0","0","83","0","1263"
"AA","08/03/2024","1181","N878NN","ORD","17:40","00:00","0","0","0","0","0","0"
"AA","08/03/2024","1196","N347TT","MIA","05:27","05:34","7","0","0","0","0","0"
"AA","08/03/2024","1330","N150UW","CLT","19:13","00:00","0","0","0","0","0","0"
"AA","08/03/2024","1370","N917NN","MIA","07:52","07:53","1","1","0","18","0","0"
"AA","08/03/2024","1575","N808NN","CLT","08:00","00:00","0","0","0","0","0","0"
"AA","08/03/2024","1603","N880NN","DFW","07:45","07:39","-6","0","0","0","0","0"
"AA","08/03/2024","1627","N337TN","ORD","06:59","06:58","-1","0","0","0","0","0"
"AA","08/03/2024","1691","N931AN","ORD","19:45","00:00","0","0","0","0","0","0"
"AA","08/03/2024","1692","N991AN","MIA","12:45","13:13","28","28","0","11","0","0"
"AA","08/03/2024","1697","N733UW","CLT","11:53","12:10","17","0","0","0","0","0"
"AA","08/03/2024","1700","N355PU","DFW","12:31","12:37","6","0","0","0","0","0"
"AA","08/03/2024","1708","N812NN","MIA","18:48","00:00","0","0","0","0","0","0"
"AA","08/03/2024","1872","N989AN","ORD","10:55","10:55","0","0","0","0","0","0"
"AA","08/03/2024","2133","N338ST","PHX","10:41","12:04","83","36","0","15","0","47"
"AA","08/03/2024","2505","N338ST","CLT","05:05","05:07","2","0","0","0","0","0"
"AA","08/03/2024","2666","N921AN","CLT","06:00","06:00","0","0","0","0","0","0"
"AA","08/03/2024","2728","N930NN","DFW","05:32","06:15","43","34","0","0","0","0"
"AA","08/03/2024","2825","N459AN","PHX","17:23","00:00","0","0","0","0","0","0"
"AA","08/03/2024","2938","N519UW","PHX","07:00","07:08","8","0","0","0","0","0"
"AA","08/04/2024","0813","N924NN","DFW","16:38","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1181","N922NN","ORD","17:16","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1196","N342RX","MIA","05:27","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1216","N939AN","CLT","17:40","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1330","N155UW","CLT","19:13","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1370","N966NN","MIA","07:52","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1603","N944AN","DFW","07:30","07:30","0","0","0","0","0","0"
"AA","08/04/2024","1627","N321TG","ORD","06:59","13:03","364","0","0","0","0","0"
"AA","08/04/2024","1691","N962AN","ORD","19:45","00:41","296","273","0","0","0","0"
"AA","08/04/2024","1692","N956XV","MIA","12:45","15:54","189","0","0","138","0","178"
"AA","08/04/2024","1697","N933NN","CLT","11:37","14:52","195","195","0","70","0","0"
"AA","08/04/2024","1700","N335PH","DFW","12:31","12:50","19","0","0","15","0","0"
"AA","08/04/2024","1708","N890NN","MIA","18:48","00:00","0","0","0","0","0","0"
"AA","08/04/2024","1872","N811NN","ORD","10:55","10:54","-1","0","0","0","0","0"
"AA","08/04/2024","2133","N303RE","PHX","10:41","11:07","26","0","0","0","0","0"
"AA","08/04/2024","2505","N321TG","CLT","05:05","07:06","121","109","0","0","0","0"
"AA","08/04/2024","2666","N980NN","CLT","06:27","06:27","0","0","0","0","0","0"
"AA","08/04/2024","2728","N857NN","DFW","05:32","05:29","-3","0","0","0","0","0"
"AA","08/04/2024","2825","N932AM","PHX","17:23","07:36","853","28","0","0","0","798"
"AA","08/04/2024","2938","N183UW","PHX","07:00","00:00","0","0","0","0","0","0"
"AA","08/05/2024","0813","N994AN","DFW","16:38","18:45","127","0","0","6","0","89"
"AA","08/05/2024","1181","N901AN","ORD","17:16","20:04","168","44","0","0","0","124"
"AA","08/05/2024","1196","N344TS","MIA","05:27","05:54","27","23","0","0","0","0"
"AA","08/05/2024","1216","N301NW","CLT","17:40","20:42","182","110","0","0","0","63"
"AA","08/05/2024","1330","N919US","CLT","19:13","19:49","36","3","0","0","0","17"
"AA","08/05/2024","1370","N802NN","MIA","07:52","00:00","0","0","0","0","0","0"
"AA","08/05/2024","1575","N860NN","CLT","08:00","08:21","21","0","0","0","0","0"
"AA","08/05/2024","1603","N943NN","DFW","07:30","07:30","0","0","0","0","0","0"
"AA","08/05/2024","1627","N331TK","ORD","06:59","06:56","-3","0","0","18","0","0"
"AA","08/05/2024","1691","N994NN","ORD","19:45","22:18","153","10","0","11","0","143"
"AA","08/05/2024","1692","N967NN","MIA","12:45","15:59","194","0","0","170","0","4"
"AA","08/05/2024","1697","N895NN","CLT","11:37","12:42","65","6","0","0","0","38"
"AA","08/05/2024","1700","N341SV","DFW","12:42","16:02","200","0","0","24","0","155"
"AA","08/05/2024","1708","N914NN","MIA","18:48","21:31","163","0","0","0","28","134"
"AA","08/05/2024","1872","N929NN","ORD","10:55","11:50","55","3","0","0","0","33"
"AA","08/05/2024","2133","N321TG","PHX","10:41","10:41","0","0","0","0","0","0"
"AA","08/05/2024","2505","N944AN","CLT","05:05","05:06","1","0","0","0","0","0"
"AA","08/05/2024","2666","N921NN","CLT","06:27","00:00","0","0","0","0","0","0"
"AA","08/05/2024","2728","N831NN","DFW","05:32","00:00","0","0","0","0","0","0"
"AA","08/05/2024","2825","N422AN","PHX","17:23","17:41","18","0","0","0","0","0"
"AA","08/05/2024","2938","N906AA","PHX","07:00","10:14","1634","1606","0","0","0","0"
"AA","08/06/2024","0813","N980UY","DFW","16:52","00:00","0","0","0","0","0","0"
"AA","08/06/2024","1181","N914NN","ORD","17:57","00:00","0","0","0","0","0","0"
"AA","08/06/2024","1196","N348TU","MIA","05:15","05:47","32","28","0","0","0","0"
"AA","08/06/2024","1216","N973NN","CLT","17:39","00:00","0","0","0","0","0","0"
"AA","08/06/2024","1330","N977UY","CLT","19:37","00:00","0","0","0","0","0","0"
"AA","08/06/2024","1370","N301PA","MIA","07:49","07:52","3","3","0","38","0","0"
"AA","08/06/2024","1575","N947NN","CLT","08:20","08:17","-3","0","0","0","0","0"
"AA","08/06/2024","1603","N908AN","DFW","08:00","08:04","4","0","0","0","0","0"
"AA","08/06/2024","1691","N847NN","ORD","19:45","00:00","0","0","0","0","0","0"
"AA","08/06/2024","1692","N405AN","MIA","12:20","12:45","25","25","0","4","0","0"
"AA","08/06/2024","1697","N810NN","CLT","11:52","11:53","1","0","0","0","0","0"
"AA","08/06/2024","1700","N341SV","DFW","13:00","13:07","7","0","0","0","0","0"
"AA","08/06/2024","1708","N964AN","MIA","18:37","00:00","0","0","0","0","0","0"
"AA","08/06/2024","1872","N904NN","ORD","11:00","10:59","-1","0","0","0","0","0"
"AA","08/06/2024","2133","N341TR","PHX","10:56","11:00","4","0","0","0","0","0"
"AA","08/06/2024","2505","N341TR","CLT","05:14","05:11","-3","0","0","0","0","0"
"AA","08/06/2024","2666","N981AN","CLT","06:00","05:57","-3","0","0","0","0","0"
"AA","08/06/2024","2728","N979NN","DFW","05:59","05:59","0","0","0","0","0","0"
"AA","08/06/2024","2919","N328TC","ORD","06:49","06:42","-7","0","0","0","0","0"
"AA","08/06/2024","2938","N535UW","PHX","07:15","07:09","-6","0","0","0","0","0"
"AA","08/07/2024","0813","N141NN","DFW","16:52","16:51","-1","0","0","25","0","0"
