Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/09/2024","2566","N279JB","MVY","15:25","15:10","-15","0","0","0","0","0"
"B6","07/09/2024","2614","N3157J","ATL","13:59","14:29","30","19","0","0","0","0"
"B6","07/09/2024","2714","N3157J","ATL","07:45","07:39","-6","0","0","0","0","0"
"B6","07/09/2024","2732","N283JB","BOS","12:30","12:28","-2","0","0","0","0","0"
"B6","07/09/2024","2814","N3194J","ATL","17:14","18:14","60","37","0","39","0","23"
"B6","07/09/2024","2832","N324JB","BOS","06:55","06:43","-12","0","0","0","0","0"
"B6","07/10/2024","0046","N636JB","TPA","13:20","13:25","5","0","0","0","0","0"
"B6","07/10/2024","0271","N821JB","FLL","14:10","15:55","105","13","0","5","0","92"
"B6","07/10/2024","0299","N715JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","07/10/2024","0371","N621JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","07/10/2024","0399","N534JB","MCO","13:55","13:48","-7","0","0","0","0","0"
"B6","07/10/2024","0461","N3157J","PBI","09:30","09:30","0","0","0","0","0","0"
"B6","07/10/2024","0471","N561JB","FLL","16:59","18:10","71","13","0","0","0","50"
"B6","07/10/2024","0571","N636JB","FLL","20:50","22:18","88","13","0","63","0","75"
"B6","07/10/2024","0599","N3152J","MCO","09:15","09:03","-12","0","0","0","0","0"
"B6","07/10/2024","0699","N3152J","MCO","16:30","16:20","-10","0","0","0","0","0"
"B6","07/10/2024","1032","N279JB","BOS","15:35","15:25","-10","0","0","0","0","0"
"B6","07/10/2024","1132","N329JB","BOS","17:35","17:31","-4","0","0","0","0","0"
"B6","07/10/2024","1247","N630JB","TPA","07:25","07:17","-8","0","0","0","0","0"
"B6","07/10/2024","1332","N283JB","BOS","19:10","18:57","-13","0","0","0","0","0"
"B6","07/10/2024","1371","N618JB","FLL","10:30","10:20","-10","0","0","0","0","0"
"B6","07/10/2024","1432","N306JB","BOS","20:15","20:28","13","0","0","37","0","13"
"B6","07/10/2024","1761","N562JB","PBI","19:40","19:38","-2","0","0","70","0","0"
"B6","07/10/2024","1961","N630JB","PBI","14:59","15:02","3","0","0","0","0","0"
"B6","07/10/2024","2310","N279JB","ACK","11:30","11:21","-9","0","0","0","0","0"
"B6","07/10/2024","2432","N258JB","BOS","09:30","09:22","-8","0","0","0","0","0"
"B6","07/10/2024","2514","N3149J","ATL","20:45","21:23","38","0","0","0","0","0"
"B6","07/10/2024","2566","N283JB","MVY","15:25","15:15","-10","0","0","0","0","0"
"B6","07/10/2024","2614","N3149J","ATL","13:59","14:02","3","0","0","0","0","0"
"B6","07/10/2024","2714","N3149J","ATL","07:45","07:37","-8","0","0","0","0","0"
"B6","07/10/2024","2732","N317JB","BOS","12:30","12:23","-7","0","0","0","0","0"
"B6","07/10/2024","2814","N3157J","ATL","17:14","17:09","-5","0","0","0","0","0"
"B6","07/10/2024","2832","N328JB","BOS","06:30","06:20","-10","0","0","0","0","0"
"B6","07/11/2024","0046","N643JB","TPA","13:20","13:50","30","0","0","0","0","0"
"B6","07/11/2024","0271","N569JB","FLL","14:10","14:44","34","33","0","27","0","1"
"B6","07/11/2024","0299","N630JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","07/11/2024","0371","N805JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","07/11/2024","0399","N547JB","MCO","13:55","13:53","-2","0","0","0","0","0"
"B6","07/11/2024","0461","N3149J","PBI","09:30","09:42","12","0","0","30","0","0"
"B6","07/11/2024","0471","N627JB","FLL","16:59","18:25","86","13","0","0","0","71"
"B6","07/11/2024","0499","N504JB","MCO","21:25","21:17","-8","0","0","0","0","0"
"B6","07/11/2024","0571","N643JB","FLL","20:50","21:15","25","0","0","0","0","0"
"B6","07/11/2024","0599","N3152J","MCO","09:15","09:09","-6","0","0","0","0","0"
"B6","07/11/2024","0699","N3152J","MCO","16:30","16:42","12","0","0","0","0","0"
"B6","07/11/2024","1032","N266JB","BOS","15:35","00:00","0","0","0","0","0","0"
"B6","07/11/2024","1132","N283JB","BOS","17:35","17:25","-10","0","0","0","0","0"
"B6","07/11/2024","1247","N779JB","TPA","07:25","07:27","2","0","0","0","0","0"
"B6","07/11/2024","1332","N266JB","BOS","19:10","19:04","-6","0","0","0","0","0"
"B6","07/11/2024","1371","N534JB","FLL","10:30","10:22","-8","0","0","0","0","0"
"B6","07/11/2024","1432","N329JB","BOS","20:15","20:45","30","0","0","0","0","19"
"B6","07/11/2024","1761","N623JB","PBI","19:40","20:00","20","6","0","3","0","14"
"B6","07/11/2024","1961","N588JB","PBI","14:59","15:33","34","0","0","3","0","20"
"B6","07/11/2024","2310","N266JB","ACK","11:30","11:18","-12","0","0","0","0","0"
"B6","07/11/2024","2432","N307JB","BOS","09:30","09:18","-12","0","0","0","0","0"
"B6","07/11/2024","2514","N3118J","ATL","20:45","20:43","-2","0","0","0","0","0"
"B6","07/11/2024","2566","N266JB","MVY","15:25","15:24","-1","0","0","0","0","0"
"B6","07/11/2024","2614","N3118J","ATL","13:59","14:12","13","0","0","0","0","0"
"B6","07/11/2024","2714","N3118J","ATL","07:45","07:44","-1","0","0","0","0","0"
"B6","07/11/2024","2732","N279JB","BOS","12:30","12:28","-2","0","0","0","0","0"
"B6","07/11/2024","2814","N3149J","ATL","17:14","17:40","26","17","0","0","0","2"
"B6","07/11/2024","2832","N281JB","BOS","06:55","06:46","-9","0","0","0","0","0"
"B6","07/12/2024","0046","N639JB","TPA","13:20","14:14","54","20","0","0","0","31"
"B6","07/12/2024","0271","N641JB","FLL","14:10","16:29","139","27","0","5","0","112"
"B6","07/12/2024","0299","N653JB","MCO","06:00","05:53","-7","0","0","0","0","0"
"B6","07/12/2024","0371","N585JB","FLL","06:00","06:00","0","0","0","0","0","0"
"B6","07/12/2024","0399","N535JB","MCO","13:55","17:56","241","221","0","0","0","8"
"B6","07/12/2024","0461","N3118J","PBI","09:30","10:28","58","0","0","56","0","8"
"B6","07/12/2024","0471","N629JB","FLL","16:59","19:35","156","15","0","0","0","128"
"B6","07/12/2024","0499","N519JB","MCO","21:25","23:10","105","1","0","0","0","84"
"B6","07/12/2024","0571","N639JB","FLL","20:50","22:36","106","3","0","0","0","96"
"B6","07/12/2024","0599","N3121J","MCO","09:15","09:37","22","22","0","141","0","0"
"B6","07/12/2024","0699","N3121J","MCO","16:30","19:17","167","6","0","0","0","149"
"B6","07/12/2024","1032","N324JB","BOS","15:35","16:15","40","9","0","0","0","23"
"B6","07/12/2024","1132","N283JB","BOS","17:35","17:30","-5","0","0","0","0","0"
"B6","07/12/2024","1247","N588JB","TPA","07:25","07:15","-10","0","0","0","0","0"
"B6","07/12/2024","1332","N329JB","BOS","19:10","19:45","35","0","0","0","0","18"
"B6","07/12/2024","1371","N651JB","FLL","10:30","10:34","4","4","0","86","0","0"
"B6","07/12/2024","1432","N354JB","BOS","20:15","20:48","33","0","0","0","0","0"
"B6","07/12/2024","1761","N590JB","PBI","19:40","21:31","111","0","0","0","0","91"
"B6","07/12/2024","1961","N588JB","PBI","14:59","17:06","127","29","0","47","0","98"
"B6","07/12/2024","2310","N324JB","ACK","11:30","11:22","-8","0","0","0","0","0"
"B6","07/12/2024","2432","N339JB","BOS","09:30","09:28","-2","0","0","0","0","0"
"B6","07/12/2024","2514","N3152J","ATL","20:45","21:57","72","11","0","0","0","59"
"B6","07/12/2024","2566","N329JB","MVY","15:25","16:01","36","6","0","7","0","30"
"B6","07/12/2024","2614","N3152J","ATL","13:59","15:33","94","18","0","0","0","67"
"B6","07/12/2024","2714","N3152J","ATL","07:45","07:42","-3","0","0","27","0","0"
"B6","07/12/2024","2732","N323JB","BOS","12:30","12:37","7","0","0","35","0","7"
"B6","07/12/2024","2814","N3118J","ATL","17:14","19:08","114","16","0","0","0","85"
"B6","07/12/2024","2832","N249JB","BOS","06:55","06:48","-7","0","0","0","0","0"
"B6","07/13/2024","0046","N558JB","TPA","13:40","13:37","-3","0","0","24","0","0"
"B6","07/13/2024","0271","N621JB","FLL","14:10","14:19","9","0","0","0","0","0"
"B6","07/13/2024","0299","N643JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","07/13/2024","0371","N588JB","FLL","06:00","06:03","3","0","0","0","0","0"
"B6","07/13/2024","0399","N583JB","MCO","13:55","13:50","-5","0","0","0","0","0"
"B6","07/13/2024","0461","N3152J","PBI","09:30","10:04","34","12","0","12","0","22"
"B6","07/13/2024","0471","N565JB","FLL","16:59","17:46","47","9","0","0","0","26"
"B6","07/13/2024","0499","N558JB","MCO","21:05","21:20","15","0","0","0","0","0"
"B6","07/13/2024","0571","N804JB","FLL","21:10","21:25","15","0","0","0","0","0"
"B6","07/13/2024","0599","N3065J","MCO","09:15","09:20","5","0","0","0","0","0"
"B6","07/13/2024","0699","N3065J","MCO","16:30","16:31","1","0","0","0","0","0"
"B6","07/13/2024","1032","N258JB","BOS","15:30","15:26","-4","0","0","0","0","0"
"B6","07/13/2024","1247","N645JB","TPA","07:25","07:19","-6","0","0","0","0","0"
"B6","07/13/2024","1371","N661JB","FLL","10:30","10:19","-11","0","0","0","0","0"
"B6","07/13/2024","1761","N508JL","PBI","19:40","22:02","142","0","0","0","0","131"
"B6","07/13/2024","1961","N645JB","PBI","14:59","14:52","-7","0","0","0","0","0"
"B6","07/13/2024","2310","N281JB","ACK","11:55","11:52","-3","0","0","0","0","0"
"B6","07/13/2024","2514","N3121J","ATL","20:45","21:34","49","33","0","0","0","0"
"B6","07/13/2024","2566","N273JB","MVY","15:25","15:15","-10","0","0","15","0","0"
"B6","07/13/2024","2614","N3121J","ATL","13:59","14:09","10","5","0","17","0","5"
"B6","07/13/2024","2714","N3121J","ATL","07:45","07:43","-2","0","0","0","0","0"
"B6","07/13/2024","2814","N3152J","ATL","17:14","17:44","30","15","0","0","0","5"
"B6","07/13/2024","2832","N281JB","BOS","06:55","06:49","-6","0","0","0","0","0"
"B6","07/14/2024","0046","N570JB","TPA","13:20","13:21","1","0","0","19","0","1"
"B6","07/14/2024","0271","N827JB","FLL","14:10","21:14","424","71","0","0","0","351"
"B6","07/14/2024","0299","N644JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","07/14/2024","0371","N703JB","FLL","06:00","05:51","-9","0","0","0","0","0"
"B6","07/14/2024","0399","N632JB","MCO","13:55","16:30","155","0","155","88","0","0"
"B6","07/14/2024","0461","N3121J","PBI","09:30","09:26","-4","0","0","0","0","0"
"B6","07/14/2024","0471","N643JB","FLL","16:59","18:54","115","8","0","0","0","82"
"B6","07/14/2024","0499","N504JB","MCO","21:25","00:34","189","0","0","0","0","160"
"B6","07/14/2024","0571","N570JB","FLL","20:50","23:15","145","37","0","0","0","81"
"B6","07/14/2024","0599","N3138J","MCO","09:15","09:13","-2","0","0","0","0","0"
"B6","07/14/2024","0699","N3138J","MCO","16:30","19:55","205","25","0","0","0","172"
"B6","07/14/2024","1032","N273JB","BOS","15:35","20:14","279","10","0","0","0","251"
"B6","07/14/2024","1132","N266JB","BOS","17:35","20:56","201","4","0","0","0","186"
"B6","07/14/2024","1247","N645JB","TPA","07:25","07:16","-9","0","0","0","0","0"
"B6","07/14/2024","1332","N328JB","BOS","19:10","20:22","72","20","0","0","0","46"
"B6","07/14/2024","1371","N583JB","FLL","10:30","10:29","-1","0","0","0","0","0"
"B6","07/14/2024","1432","N329JB","BOS","20:15","20:59","44","0","0","0","0","30"
"B6","07/14/2024","1761","N618JB","PBI","19:40","19:55","15","0","0","1","0","15"
"B6","07/14/2024","1961","N715JB","PBI","14:59","18:38","219","0","219","7","0","0"
"B6","07/14/2024","2310","N273JB","ACK","11:30","11:24","-6","0","0","0","0","0"
"B6","07/14/2024","2432","N279JB","BOS","09:30","09:44","14","0","0","0","0","0"
"B6","07/14/2024","2514","N3065J","ATL","20:45","22:29","104","15","0","1","0","89"
"B6","07/14/2024","2566","N328JB","MVY","15:25","00:00","0","0","0","0","0","0"
"B6","07/14/2024","2614","N3065J","ATL","13:59","14:34","35","13","0","86","0","22"
"B6","07/14/2024","2714","N3065J","ATL","07:45","07:44","-1","0","0","0","0","0"
"B6","07/14/2024","2732","N249JB","BOS","12:30","12:19","-11","0","0","0","0","0"
"B6","07/14/2024","2814","N3121J","ATL","17:14","17:17","3","0","0","0","0","0"
"B6","07/15/2024","0046","N558JB","TPA","13:20","13:33","13","0","0","0","0","0"
"B6","07/15/2024","0271","N763JB","FLL","14:10","14:46","36","8","0","0","0","21"
"B6","07/15/2024","0299","N715JB","MCO","06:00","06:04","4","0","0","0","0","0"
"B6","07/15/2024","0371","N649JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","07/15/2024","0399","N807JB","MCO","13:55","13:54","-1","0","0","0","0","0"
"B6","07/15/2024","0461","N3065J","PBI","09:30","10:17","47","32","0","0","0","0"
"B6","07/15/2024","0471","N629JB","FLL","16:59","17:32","33","0","0","0","0","0"
"B6","07/15/2024","0499","N505JB","MCO","21:25","23:46","141","0","0","0","0","119"
"B6","07/15/2024","0571","N558JB","FLL","20:50","21:04","14","0","0","0","0","0"
"B6","07/15/2024","0599","N3138J","MCO","09:15","09:13","-2","0","0","0","0","0"
"B6","07/15/2024","0699","N3138J","MCO","16:30","16:27","-3","0","0","0","0","0"
"B6","07/15/2024","1032","N279JB","BOS","15:35","15:33","-2","0","0","0","0","0"
"B6","07/15/2024","1132","N306JB","BOS","17:35","17:57","22","0","0","0","0","0"
"B6","07/15/2024","1247","N562JB","TPA","07:25","07:18","-7","0","0","0","0","0"
"B6","07/15/2024","1332","N329JB","BOS","19:10","19:30","20","0","0","32","0","15"
"B6","07/15/2024","1371","N559JB","FLL","10:30","10:20","-10","0","0","0","0","0"
"B6","07/15/2024","1432","N354JB","BOS","20:15","21:25","70","0","0","0","0","62"
"B6","07/15/2024","1761","N703JB","PBI","19:40","20:22","42","42","0","0","0","0"
"B6","07/15/2024","1961","N588JB","PBI","14:59","15:44","45","22","0","0","0","11"
"B6","07/15/2024","2310","N279JB","ACK","11:30","11:21","-9","0","0","0","0","0"
"B6","07/15/2024","2432","N265JB","BOS","09:30","09:25","-5","0","0","0","0","0"
"B6","07/15/2024","2514","N3023J","ATL","20:45","23:32","167","12","0","0","0","135"
"B6","07/15/2024","2566","N329JB","MVY","15:25","15:13","-12","0","0","0","0","0"
"B6","07/15/2024","2614","N3023J","ATL","13:59","15:09","70","67","0","0","0","0"
"B6","07/15/2024","2714","N3023J","ATL","07:45","07:36","-9","0","0","0","0","0"
"B6","07/15/2024","2732","N284JB","BOS","12:30","12:21","-9","0","0","0","0","0"
"B6","07/15/2024","2814","N3065J","ATL","17:14","17:32","18","16","0","4","0","2"
"B6","07/15/2024","2832","N317JB","BOS","06:55","00:00","0","0","0","0","0","0"
"B6","07/16/2024","0046","N644JB","TPA","13:20","13:21","1","0","0","0","0","0"
"B6","07/16/2024","0271","N763JB","FLL","14:10","14:15","5","0","0","0","0","0"
"B6","07/16/2024","0299","N636JB","MCO","06:00","05:59","-1","0","0","0","0","0"
"B6","07/16/2024","0371","N804JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","07/16/2024","0399","N766JB","MCO","13:55","00:00","0","0","0","0","0","0"
"B6","07/16/2024","0461","N3156J","PBI","09:30","12:42","192","3","0","0","0","177"
"B6","07/16/2024","0471","N653JB","FLL","16:59","17:09","10","6","0","19","0","4"
"B6","07/16/2024","0571","N644JB","FLL","20:50","21:52","62","9","0","20","0","53"
"B6","07/16/2024","0599","N3138J","MCO","09:15","09:13","-2","0","0","0","0","0"
"B6","07/16/2024","0699","N3138J","MCO","16:30","18:23","113","0","0","117","0","19"
"B6","07/16/2024","1032","N324JB","BOS","15:35","15:28","-7","0","0","0","0","0"
"B6","07/16/2024","1132","N317JB","BOS","17:35","17:22","-13","0","0","0","0","0"
"B6","07/16/2024","1247","N588JB","TPA","07:25","07:19","-6","0","0","0","0","0"
"B6","07/16/2024","1332","N328JB","BOS","19:10","19:06","-4","0","0","0","0","0"
"B6","07/16/2024","1371","N568JB","FLL","10:30","10:25","-5","0","0","0","0","0"
"B6","07/16/2024","1432","N354JB","BOS","20:15","20:55","40","0","0","0","0","35"
"B6","07/16/2024","1761","N526JL","PBI","19:40","19:35","-5","0","0","0","0","0"
"B6","07/16/2024","1961","N588JB","PBI","14:59","14:59","0","0","0","0","0","0"
"B6","07/16/2024","2310","N324JB","ACK","11:30","11:55","25","0","0","0","0","0"
"B6","07/16/2024","2432","N354JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","07/16/2024","2514","N3162J","ATL","20:45","20:41","-4","0","0","0","0","0"
"B6","07/16/2024","2566","N328JB","MVY","15:25","15:10","-15","0","0","0","0","0"
"B6","07/16/2024","2614","N3169J","ATL","13:59","16:32","153","142","0","0","0","10"
"B6","07/16/2024","2714","N3125J","ATL","07:45","07:37","-8","0","0","0","0","0"
"B6","07/16/2024","2732","N307JB","BOS","12:30","12:21","-9","0","0","0","0","0"
"B6","07/16/2024","2814","N3156J","ATL","17:14","20:41","207","29","0","0","0","175"
"B6","07/16/2024","2832","N339JB","BOS","06:55","06:46","-9","0","0","0","0","0"
"B6","07/17/2024","0046","N627JB","TPA","13:20","14:08","48","0","0","85","0","0"
"B6","07/17/2024","0271","N834JB","FLL","14:10","14:54","44","24","0","22","0","20"
"B6","07/17/2024","0299","N583JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","07/17/2024","0371","N623JB","FLL","06:00","06:01","1","0","0","0","0","0"
"B6","07/17/2024","0399","N657JB","MCO","13:55","13:55","0","0","0","0","0","0"
"B6","07/17/2024","0461","N3162J","PBI","09:30","09:39","9","0","0","0","0","0"
"B6","07/17/2024","0471","N643JB","FLL","16:59","19:12","133","0","0","88","0","117"
"B6","07/17/2024","0571","N627JB","FLL","20:50","03:11","381","23","0","0","0","355"
"B6","07/17/2024","0599","N805JB","MCO","09:15","09:18","3","0","0","0","0","0"
"B6","07/17/2024","0699","N3138J","MCO","16:30","17:13","43","0","0","70","0","24"
"B6","07/17/2024","1032","N317JB","BOS","15:35","16:48","73","0","0","0","0","0"
"B6","07/17/2024","1132","N265JB","BOS","17:35","21:25","230","0","0","317","0","0"
"B6","07/17/2024","1247","N586JB","TPA","07:25","07:54","29","17","0","0","0","0"
"B6","07/17/2024","1332","N281JB","BOS","19:10","21:22","132","0","0","133","0","90"
"B6","07/17/2024","1371","N625JB","FLL","10:30","10:28","-2","0","0","0","0","0"
"B6","07/17/2024","1432","N284JB","BOS","20:15","00:00","0","0","0","0","0","0"
"B6","07/17/2024","1761","N621JB","PBI","19:40","00:15","275","0","255","0","0","18"
"B6","07/17/2024","1961","N586JB","PBI","14:59","19:27","268","0","0","41","0","256"
"B6","07/17/2024","2310","N317JB","ACK","11:30","11:20","-10","0","0","0","0","0"
"B6","07/17/2024","2432","N339JB","BOS","09:30","09:26","-4","0","0","0","0","0"
"B6","07/17/2024","2514","N3152J","ATL","20:45","01:54","309","24","0","0","0","271"
"B6","07/17/2024","2566","N265JB","MVY","15:25","00:00","0","0","0","0","0","0"
"B6","07/17/2024","2614","N3152J","ATL","13:59","14:16","17","17","0","80","0","0"
"B6","07/17/2024","2714","N3152J","ATL","07:45","07:29","-16","0","0","0","0","0"
"B6","07/17/2024","2732","N306JB","BOS","12:30","12:24","-6","0","0","0","0","0"
"B6","07/17/2024","2814","N3162J","ATL","17:14","00:00","0","0","0","0","0","0"
"B6","07/17/2024","2832","N329JB","BOS","06:55","06:51","-4","0","0","0","0","0"
"B6","07/18/2024","0046","N552JB","TPA","13:20","14:14","54","16","0","14","0","38"
"B6","07/18/2024","0271","N529JB","FLL","14:10","15:06","56","13","0","27","0","43"
"B6","07/18/2024","0299","N586JB","MCO","06:00","06:01","1","0","0","0","0","0"
"B6","07/18/2024","0371","N562JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","07/18/2024","0399","N651JB","MCO","13:55","13:51","-4","0","0","0","0","0"
"B6","07/18/2024","0461","N3152J","PBI","09:30","09:25","-5","0","0","18","0","0"
"B6","07/18/2024","0471","N640JB","FLL","16:59","17:49","50","9","0","0","0","37"
"B6","07/18/2024","0499","N504JB","MCO","21:25","22:20","55","0","0","9","0","55"
"B6","07/18/2024","0571","N552JB","FLL","20:50","23:58","188","12","0","2","0","176"
"B6","07/18/2024","0599","N3138J","MCO","09:15","09:17","2","0","0","0","0","0"
"B6","07/18/2024","0699","N3138J","MCO","16:30","16:29","-1","0","0","77","0","0"
"B6","07/18/2024","1032","N317JB","BOS","15:35","16:46","71","0","0","67","0","0"
"B6","07/18/2024","1132","N324JB","BOS","17:35","17:49","14","0","0","0","0","0"
"B6","07/18/2024","1247","N588JB","TPA","07:25","07:17","-8","0","0","0","0","0"
"B6","07/18/2024","1332","N354JB","BOS","19:10","19:25","15","0","0","0","0","0"
"B6","07/18/2024","1371","N658JB","FLL","10:30","10:24","-6","0","0","0","0","0"
"B6","07/18/2024","1432","N328JB","BOS","20:15","00:00","0","0","0","0","0","0"
"B6","07/18/2024","1761","N662JB","PBI","19:40","20:20","40","11","0","27","0","29"
"B6","07/18/2024","1961","N638JB","PBI","14:59","15:04","5","0","0","46","0","0"
"B6","07/18/2024","2310","N317JB","ACK","11:30","11:23","-7","0","0","0","0","0"
