Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/22/2024","0379","N3769L","RSW","07:05","06:58","-7","0","0","0","0","0"
"DL","06/22/2024","0550","N315DN","ATL","06:00","05:52","-8","0","0","0","0","0"
"DL","06/22/2024","0569","N353DN","ATL","16:00","16:21","21","11","10","25","0","0"
"DL","06/22/2024","0710","N3765","DEN","10:00","10:07","7","0","0","0","0","0"
"DL","06/22/2024","0716","N123DQ","DEN","14:10","14:00","-10","0","0","124","0","0"
"DL","06/22/2024","0751","N395DN","DEN","07:30","07:25","-5","0","0","0","0","0"
"DL","06/22/2024","0846","N133DU","DFW","17:22","21:25","243","238","0","1","0","5"
"DL","06/22/2024","0856","N134DU","DFW","11:30","11:30","0","0","0","0","0","0"
"DL","06/22/2024","0873","N132DU","DFW","08:10","08:07","-3","0","0","0","0","0"
"DL","06/22/2024","0970","N345DN","ATL","18:59","00:35","336","305","0","0","0","0"
"DL","06/22/2024","0988","N382DN","ATL","13:59","13:57","-2","0","0","109","0","0"
"DL","06/22/2024","0992","N379DN","ATL","09:00","08:52","-8","0","0","0","0","0"
"DL","06/22/2024","0993","N325DN","ATL","10:59","10:54","-5","0","0","0","0","0"
"DL","06/22/2024","0994","N398DN","ATL","08:00","07:55","-5","0","0","0","0","0"
"DL","06/22/2024","0999","N325DN","DTW","17:54","20:01","127","117","0","52","0","10"
"DL","06/22/2024","1078","N811DZ","DTW","09:55","09:58","3","0","0","0","0","0"
"DL","06/22/2024","1112","N864DN","MSP","17:40","19:27","107","30","0","135","0","21"
"DL","06/22/2024","1122","N324NB","DTW","12:59","12:49","-10","0","0","0","0","0"
"DL","06/22/2024","1207","N324DU","IAH","17:30","19:46","136","0","0","189","0","0"
"DL","06/22/2024","1231","N319DN","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","06/22/2024","1299","N145DQ","BOS","18:30","21:17","167","0","0","146","0","0"
"DL","06/22/2024","1639","N303DU","BNA","08:05","07:58","-7","0","0","0","0","0"
"DL","06/22/2024","1669","N308DU","ORD","12:40","12:36","-4","0","0","0","0","0"
"DL","06/22/2024","1737","N111NG","TVC","07:45","07:38","-7","0","0","0","0","0"
"DL","06/22/2024","2099","N125DU","RDU","08:15","08:08","-7","0","0","0","0","0"
"DL","06/22/2024","2115","N115DU","IAH","12:30","13:21","51","0","0","0","0","35"
"DL","06/22/2024","2140","N311DU","IAH","08:00","07:55","-5","0","0","0","0","0"
"DL","06/22/2024","2300","N3744F","MIA","16:10","23:01","411","167","0","0","0","219"
"DL","06/22/2024","2308","N368DN","FLL","19:59","00:20","261","39","0","0","0","193"
"DL","06/22/2024","2310","N111NG","RSW","14:05","14:00","-5","0","0","110","0","0"
"DL","06/22/2024","2321","N316DN","FLL","15:35","16:04","29","0","22","7","0","7"
"DL","06/22/2024","2335","N125DN","FLL","10:53","10:51","-2","0","0","0","0","0"
"DL","06/22/2024","2339","N815DN","MIA","09:25","09:16","-9","0","0","0","0","0"
"DL","06/22/2024","2346","N384DA","MIA","13:41","14:45","64","0","64","129","0","0"
"DL","06/22/2024","2347","N775DE","MIA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/22/2024","2349","N333DX","MSP","14:30","19:12","282","0","0","383","0","0"
"DL","06/22/2024","2396","N388DA","PBI","11:30","11:28","-2","0","0","0","0","0"
"DL","06/22/2024","2404","N374DA","TPA","15:35","21:03","328","67","0","247","0","0"
"DL","06/22/2024","2405","N134DU","MSY","20:25","21:28","63","63","0","59","0","0"
"DL","06/22/2024","2409","N346DN","MSP","11:05","11:07","2","0","0","0","0","0"
"DL","06/22/2024","2411","N3741S","MSY","10:59","11:28","29","0","0","0","0","0"
"DL","06/22/2024","2412","N133DU","SRQ","09:25","09:21","-4","0","0","0","0","0"
"DL","06/22/2024","2454","N3733Z","TPA","11:30","11:22","-8","0","0","0","0","0"
"DL","06/22/2024","2460","N3737C","PBI","15:05","15:09","4","0","0","108","0","0"
"DL","06/22/2024","2465","N316DN","FLL","07:05","07:11","6","0","0","0","0","0"
"DL","06/22/2024","2510","N387DN","MSP","06:00","06:02","2","0","0","22","0","0"
"DL","06/22/2024","2520","N371DN","MCO","15:00","15:12","12","0","12","89","0","0"
"DL","06/22/2024","2531","N384DA","TPA","07:00","06:53","-7","0","0","0","0","0"
"DL","06/22/2024","2536","N3730B","PBI","08:35","16:02","447","424","23","17","0","0"
"DL","06/22/2024","2540","N351DN","MCO","19:59","23:35","216","1","0","0","0","194"
"DL","06/22/2024","2561","N105DX","MCO","17:59","18:04","5","0","0","0","0","0"
"DL","06/22/2024","2564","N383DZ","MCO","11:59","11:54","-5","0","0","0","0","0"
"DL","06/22/2024","2694","N117DX","MCO","07:05","07:02","-3","0","0","0","0","0"
"DL","06/22/2024","2760","N108DQ","ORD","17:45","20:55","190","0","0","0","0","0"
"DL","06/22/2024","2891","N125DU","ORD","14:30","18:43","253","0","0","259","0","0"
"DL","06/22/2024","2894","N108DQ","ORD","08:45","08:41","-4","0","0","0","0","0"
"DL","06/23/2024","0308","N365DN","DTW","15:00","15:41","41","26","0","0","0","0"
"DL","06/23/2024","0342","N116DN","ATL","07:30","07:34","4","0","0","0","0","0"
"DL","06/23/2024","0379","N3733Z","RSW","07:05","07:28","23","0","0","0","0","0"
"DL","06/23/2024","0550","N393DN","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","06/23/2024","0569","N394DX","ATL","16:00","16:20","20","0","0","0","0","0"
"DL","06/23/2024","0710","N384DA","DEN","18:30","19:50","80","0","0","0","0","0"
"DL","06/23/2024","0716","N3733Z","DEN","14:24","14:53","29","28","0","0","0","0"
"DL","06/23/2024","0751","N3761R","DEN","07:10","07:10","0","0","0","0","0","0"
"DL","06/23/2024","0846","N115DU","DFW","15:10","15:26","16","0","0","0","0","0"
"DL","06/23/2024","0856","N133DU","DFW","11:30","11:26","-4","0","0","0","0","0"
"DL","06/23/2024","0860","N131DU","DFW","18:59","19:17","18","4","0","0","0","14"
"DL","06/23/2024","0869","N125DU","DFW","13:00","12:55","-5","0","0","0","0","0"
"DL","06/23/2024","0873","N142DU","DFW","08:10","08:02","-8","0","0","0","0","0"
"DL","06/23/2024","0878","N115DU","DFW","06:05","05:59","-6","0","0","0","0","0"
"DL","06/23/2024","0968","N377DN","ATL","17:00","16:59","-1","0","0","0","0","0"
"DL","06/23/2024","0970","N390DN","ATL","18:59","19:17","18","0","0","0","0","0"
"DL","06/23/2024","0974","N349DX","ATL","15:00","14:58","-2","0","0","0","0","0"
"DL","06/23/2024","0988","N379DN","ATL","13:59","13:54","-5","0","0","0","0","0"
"DL","06/23/2024","0989","N391DN","ATL","09:59","09:59","0","0","0","0","0","0"
"DL","06/23/2024","0990","N359DN","ATL","12:00","12:10","10","0","0","0","0","0"
"DL","06/23/2024","0992","N372DN","ATL","08:59","09:36","37","21","0","0","0","0"
"DL","06/23/2024","0993","N123DW","ATL","10:59","10:53","-6","0","0","0","0","0"
"DL","06/23/2024","0994","N375DN","ATL","12:59","12:59","0","0","0","0","0","0"
"DL","06/23/2024","0998","N374DX","ATL","20:30","21:06","36","1","0","0","0","26"
"DL","06/23/2024","0999","N311DN","DTW","17:12","17:19","7","0","0","53","0","7"
"DL","06/23/2024","1014","N822DN","DTW","20:23","20:34","11","0","0","20","0","11"
"DL","06/23/2024","1078","N801DZ","DTW","09:55","10:47","52","35","0","0","0","0"
"DL","06/23/2024","1122","N892DN","DTW","13:00","12:59","-1","0","0","0","0","0"
"DL","06/23/2024","1231","N316DN","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","06/23/2024","1390","N123DQ","ORD","16:30","16:35","5","0","0","0","0","0"
"DL","06/23/2024","1737","N304DU","TVC","07:45","18:32","647","0","0","735","0","0"
"DL","06/23/2024","1738","N116DU","BOS","20:00","22:08","128","0","0","1","0","103"
"DL","06/23/2024","2099","N134DU","IAH","10:00","13:21","201","201","0","24","0","0"
"DL","06/23/2024","2109","N324DU","IAH","18:59","18:59","0","0","0","0","0","0"
"DL","06/23/2024","2115","N303DU","IAH","14:15","15:22","67","2","0","0","0","39"
"DL","06/23/2024","2140","N308DU","IAH","06:25","06:18","-7","0","0","0","0","0"
"DL","06/23/2024","2300","N388DA","MIA","16:10","17:05","55","2","0","0","0","30"
"DL","06/23/2024","2308","N392DN","FLL","19:59","21:18","79","73","0","6","0","6"
"DL","06/23/2024","2310","N308DU","RSW","15:43","15:49","6","0","0","0","0","0"
"DL","06/23/2024","2313","N117DX","MSP","18:11","18:45","34","34","0","21","0","0"
"DL","06/23/2024","2321","N381DZ","FLL","15:35","15:50","15","0","0","0","0","0"
"DL","06/23/2024","2335","N113DX","FLL","10:53","10:49","-4","0","0","45","0","0"
"DL","06/23/2024","2339","N389DA","MIA","09:15","10:57","102","22","0","96","0","0"
"DL","06/23/2024","2346","N3765","MIA","13:41","13:36","-5","0","0","0","0","0"
"DL","06/23/2024","2347","N3730B","MIA","07:00","07:01","1","0","0","0","0","0"
"DL","06/23/2024","2349","N339DN","MSP","15:25","15:52","27","20","0","0","0","6"
"DL","06/23/2024","2382","N395DN","MIA","19:29","20:34","65","0","0","0","0","47"
"DL","06/23/2024","2396","N3744F","PBI","11:30","13:52","142","121","0","0","0","0"
"DL","06/23/2024","2404","N815DN","TPA","15:35","16:15","40","0","0","0","0","0"
"DL","06/23/2024","2405","N111NG","MSY","20:25","21:20","55","11","0","0","0","22"
"DL","06/23/2024","2409","N129DN","MSP","11:05","11:15","10","10","0","7","0","0"
"DL","06/23/2024","2410","N3744F","PBI","19:20","21:33","133","6","0","0","0","124"
"DL","06/23/2024","2411","N3755D","MSY","10:59","10:56","-3","0","0","0","0","0"
"DL","06/23/2024","2412","N131DU","SRQ","11:03","10:59","-4","0","0","0","0","0"
"DL","06/23/2024","2433","N374DA","TPA","19:55","21:25","90","6","0","0","0","81"
"DL","06/23/2024","2454","N395DN","TPA","11:30","12:34","64","49","0","0","0","0"
"DL","06/23/2024","2460","N3736C","PBI","15:05","15:54","49","25","0","0","0","0"
"DL","06/23/2024","2465","N339DN","FLL","07:05","07:04","-1","0","0","0","0","0"
"DL","06/23/2024","2473","N837DN","MSP","07:55","10:47","172","172","0","11","0","0"
"DL","06/23/2024","2510","N325DN","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","06/23/2024","2520","N122DN","MCO","15:00","16:27","87","0","0","55","0","0"
"DL","06/23/2024","2531","N388DA","TPA","07:00","09:43","163","154","0","0","0","0"
"DL","06/23/2024","2536","N815DN","PBI","07:05","07:03","-2","0","0","0","0","0"
"DL","06/23/2024","2540","N351DN","MCO","19:59","21:33","94","3","0","0","0","90"
"DL","06/23/2024","2561","N383DZ","MCO","17:59","18:59","60","0","0","0","0","46"
"DL","06/23/2024","2564","N346DN","MCO","11:59","12:10","11","0","0","0","0","0"
"DL","06/23/2024","2694","N386DN","MCO","07:05","06:56","-9","0","0","0","0","0"
"DL","06/23/2024","2760","N3761R","ORD","17:35","17:55","20","20","0","10","0","0"
"DL","06/23/2024","2801","N117DU","ORD","18:55","19:14","19","2","0","0","0","13"
"DL","06/23/2024","2806","N133DU","ORD","20:56","22:18","82","66","0","25","0","16"
"DL","06/23/2024","2810","N324DU","ORD","12:00","11:54","-6","0","0","0","0","0"
"DL","06/23/2024","2891","N108DQ","ORD","14:30","16:25","115","103","0","0","0","0"
"DL","06/23/2024","2894","N123DQ","ORD","08:45","09:39","54","39","0","0","0","0"
"DL","06/24/2024","0308","N348DN","DTW","15:00","14:58","-2","0","0","0","0","0"
"DL","06/24/2024","0342","N337DN","ATL","06:59","06:59","0","0","0","0","0","0"
"DL","06/24/2024","0364","N340DN","ATL","07:59","08:46","47","47","0","5","0","0"
"DL","06/24/2024","0379","N3733Z","RSW","07:05","07:05","0","0","0","0","0","0"
"DL","06/24/2024","0550","N104DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","06/24/2024","0569","N322DN","ATL","16:00","16:00","0","0","0","0","0","0"
"DL","06/24/2024","0710","N390DA","DEN","18:30","18:30","0","0","0","0","0","0"
"DL","06/24/2024","0716","N3765","DEN","14:24","14:32","8","6","0","7","0","2"
"DL","06/24/2024","0751","N3747D","DEN","07:10","07:02","-8","0","0","0","0","0"
"DL","06/24/2024","0846","N108DQ","DFW","15:10","15:03","-7","0","0","0","0","0"
"DL","06/24/2024","0856","N142DU","DFW","11:30","11:28","-2","0","0","0","0","0"
"DL","06/24/2024","0860","N139DU","DFW","18:59","18:51","-8","0","0","0","0","0"
"DL","06/24/2024","0869","N125DU","DFW","13:00","12:53","-7","0","0","0","0","0"
"DL","06/24/2024","0873","N115DU","DFW","08:10","08:05","-5","0","0","0","0","0"
"DL","06/24/2024","0878","N108DQ","DFW","06:05","05:57","-8","0","0","0","0","0"
"DL","06/24/2024","0968","N106DN","ATL","16:59","16:56","-3","0","0","0","0","0"
"DL","06/24/2024","0970","N372DN","ATL","18:59","20:05","66","23","0","0","0","38"
"DL","06/24/2024","0974","N352DN","ATL","15:00","14:59","-1","0","0","0","0","0"
"DL","06/24/2024","0988","N337DN","ATL","13:59","13:58","-1","0","0","0","0","0"
"DL","06/24/2024","0989","N321DH","ATL","09:59","09:59","0","0","0","0","0","0"
"DL","06/24/2024","0990","N125DN","ATL","12:00","11:54","-6","0","0","0","0","0"
"DL","06/24/2024","0992","N353DN","ATL","08:59","08:55","-4","0","0","0","0","0"
"DL","06/24/2024","0993","N367DN","ATL","10:59","10:54","-5","0","0","0","0","0"
"DL","06/24/2024","0994","N104DN","ATL","12:59","12:55","-4","0","0","0","0","0"
"DL","06/24/2024","0998","N314DN","ATL","20:30","21:16","46","8","0","0","0","29"
"DL","06/24/2024","0999","N389DN","DTW","17:12","17:49","37","0","0","0","0","27"
"DL","06/24/2024","1014","N897DN","DTW","20:23","21:02","39","0","0","7","0","39"
"DL","06/24/2024","1078","N827DN","DTW","09:55","10:03","8","0","0","0","0","0"
"DL","06/24/2024","1122","N894DN","DTW","13:05","13:01","-4","0","0","0","0","0"
"DL","06/24/2024","1231","N328DN","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","06/24/2024","1390","N116DU","ORD","16:30","16:50","20","20","0","18","0","0"
"DL","06/24/2024","1668","N123DQ","BNA","07:10","07:03","-7","0","0","0","0","0"
"DL","06/24/2024","1738","N134DU","BOS","20:00","20:35","35","0","0","0","0","15"
"DL","06/24/2024","2099","N133DU","IAH","10:00","09:56","-4","0","0","0","0","0"
"DL","06/24/2024","2109","N324DU","IAH","18:59","20:03","64","0","0","0","0","43"
"DL","06/24/2024","2115","N308DU","IAH","14:15","14:13","-2","0","0","0","0","0"
"DL","06/24/2024","2140","N301DU","IAH","06:25","06:28","3","0","0","0","0","0"
"DL","06/24/2024","2300","N776DE","MIA","16:10","16:08","-2","0","0","30","0","0"
"DL","06/24/2024","2308","N115DN","FLL","19:59","20:28","29","6","0","0","0","16"
"DL","06/24/2024","2310","N301DU","RSW","15:43","15:38","-5","0","0","0","0","0"
"DL","06/24/2024","2313","N386DN","MSP","18:11","18:55","44","0","0","0","0","31"
"DL","06/24/2024","2321","N325DN","FLL","15:35","16:37","62","13","0","26","0","49"
"DL","06/24/2024","2335","N351DN","FLL","10:53","10:51","-2","0","0","0","0","0"
"DL","06/24/2024","2339","N383DN","MIA","09:15","10:07","52","32","0","0","0","0"
"DL","06/24/2024","2346","N384DA","MIA","13:41","13:51","10","10","0","30","0","0"
"DL","06/24/2024","2347","N3761R","MIA","07:00","06:51","-9","0","0","0","0","0"
"DL","06/24/2024","2349","N109DN","MSP","15:25","15:46","21","0","0","38","0","0"
"DL","06/24/2024","2382","N3750D","MIA","19:29","20:08","39","0","0","0","0","26"
"DL","06/24/2024","2396","N3750D","PBI","11:30","11:29","-1","0","0","20","0","0"
"DL","06/24/2024","2404","N815DN","TPA","15:35","15:32","-3","0","0","0","0","0"
"DL","06/24/2024","2405","N117DU","MSY","20:25","21:06","41","41","0","6","0","0"
"DL","06/24/2024","2409","N105DX","MSP","11:05","11:00","-5","0","0","0","0","0"
"DL","06/24/2024","2410","N389DA","PBI","19:20","20:18","58","0","0","0","0","48"
"DL","06/24/2024","2411","N3744F","MSY","10:59","10:59","0","0","0","0","0","0"
"DL","06/24/2024","2412","N111NG","SRQ","11:03","11:15","12","0","0","0","0","0"
"DL","06/24/2024","2433","N3767","TPA","19:55","20:51","56","0","0","0","0","48"
"DL","06/24/2024","2454","N389DA","TPA","11:30","11:25","-5","0","0","0","0","0"
"DL","06/24/2024","2460","N3736C","PBI","15:05","14:59","-6","0","0","21","0","0"
"DL","06/24/2024","2465","N109DN","FLL","07:05","06:55","-10","0","0","0","0","0"
"DL","06/24/2024","2473","N901DN","MSP","07:55","07:53","-2","0","0","0","0","0"
"DL","06/24/2024","2510","N381DZ","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","06/24/2024","2520","N378DN","MCO","15:00","14:56","-4","0","0","0","0","0"
"DL","06/24/2024","2531","N3765","TPA","07:00","07:00","0","0","0","0","0","0"
"DL","06/24/2024","2536","N815DN","PBI","07:05","06:58","-7","0","0","0","0","0"
"DL","06/24/2024","2540","N121DZ","MCO","19:59","20:56","57","0","0","3","42","15"
"DL","06/24/2024","2561","N346DN","MCO","17:59","18:46","47","38","0","0","0","0"
"DL","06/24/2024","2564","N101DQ","MCO","11:59","12:00","1","0","0","0","0","0"
"DL","06/24/2024","2694","N398DN","MCO","07:05","06:58","-7","0","0","0","0","0"
"DL","06/24/2024","2760","N3747D","ORD","17:35","17:46","11","0","0","0","0","0"
"DL","06/24/2024","2801","N111NG","ORD","18:55","22:08","193","33","0","0","0","141"
"DL","06/24/2024","2806","N142DU","ORD","20:56","22:22","86","50","0","0","0","12"
"DL","06/24/2024","2810","N324DU","ORD","12:00","11:55","-5","0","0","0","0","0"
"DL","06/24/2024","2891","N123DQ","ORD","13:55","13:47","-8","0","0","0","0","0"
"DL","06/24/2024","2894","N116DU","ORD","08:45","08:36","-9","0","0","0","0","0"
"DL","06/24/2024","2917","N308DU","ORD","07:30","07:22","-8","0","0","0","0","0"
"DL","06/24/2024","2919","N125DU","ORD","06:05","05:59","-6","0","0","0","0","0"
"DL","06/25/2024","0308","N117DX","DTW","15:00","15:41","41","41","0","21","0","0"
"DL","06/25/2024","0342","N320DN","ATL","06:59","06:54","-5","0","0","0","0","0"
"DL","06/25/2024","0364","N103DY","ATL","07:59","08:07","8","0","0","0","0","0"
"DL","06/25/2024","0379","N3747D","RSW","07:05","06:59","-6","0","0","0","0","0"
"DL","06/25/2024","0550","N128DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","06/25/2024","0569","N397DN","ATL","16:00","15:58","-2","0","0","0","0","0"
"DL","06/25/2024","0710","N389DA","DEN","18:30","19:17","47","19","0","0","0","0"
"DL","06/25/2024","0716","N396DA","DEN","14:24","15:41","77","59","0","0","0","0"
"DL","06/25/2024","0751","N3765","DEN","07:10","07:01","-9","0","0","0","0","0"
"DL","06/25/2024","0846","N126DU","DFW","15:10","19:08","238","227","0","0","0","0"
"DL","06/25/2024","0856","N139DU","DFW","11:30","11:23","-7","0","0","0","0","0"
"DL","06/25/2024","0860","N117DU","DFW","18:59","18:51","-8","0","0","0","0","0"
"DL","06/25/2024","0869","N108DQ","DFW","13:00","14:00","60","7","0","0","0","23"
"DL","06/25/2024","0873","N104DU","DFW","08:10","08:00","-10","0","0","0","0","0"
"DL","06/25/2024","0878","N125DU","DFW","06:05","08:34","149","137","0","0","0","0"
"DL","06/25/2024","0968","N119DN","ATL","16:59","17:11","12","0","0","0","0","0"
"DL","06/25/2024","0970","N125DN","ATL","18:59","19:29","30","0","0","0","0","16"
"DL","06/25/2024","0974","N370DN","ATL","15:00","16:10","70","0","0","0","0","58"
"DL","06/25/2024","0988","N320DN","ATL","13:59","13:59","0","0","0","0","0","0"
"DL","06/25/2024","0989","N105DX","ATL","09:59","11:14","75","62","0","0","0","0"
"DL","06/25/2024","0990","N313DN","ATL","12:00","12:30","30","18","0","0","0","0"
"DL","06/25/2024","0992","N374DX","ATL","08:59","08:59","0","0","0","0","0","0"
"DL","06/25/2024","0993","N309DN","ATL","10:59","10:59","0","0","0","0","0","0"
"DL","06/25/2024","0994","N128DN","ATL","12:59","13:01","2","0","0","0","0","0"
"DL","06/25/2024","0998","N331DN","ATL","20:30","20:25","-5","0","0","0","0","0"
"DL","06/25/2024","0999","N306DN","DTW","17:12","17:12","0","0","0","0","0","0"
"DL","06/25/2024","1014","N359NW","DTW","20:00","19:53","-7","0","0","0","0","0"
"DL","06/25/2024","1078","N864DN","DTW","09:55","10:07","12","0","0","17","0","0"
"DL","06/25/2024","1122","N893DN","DTW","13:05","13:33","28","0","0","0","0","17"
"DL","06/25/2024","1231","N113DX","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","06/25/2024","1390","N104DU","ORD","16:30","17:25","55","0","0","3","0","55"
"DL","06/25/2024","1668","N116DU","BNA","07:10","07:05","-5","0","0","0","0","0"
"DL","06/25/2024","1738","N133DU","BOS","20:00","19:56","-4","0","0","0","0","0"
"DL","06/25/2024","2099","N142DU","IAH","10:00","09:49","-11","0","0","0","0","0"
"DL","06/25/2024","2109","N315DU","IAH","18:59","18:59","0","0","0","0","0","0"
"DL","06/25/2024","2115","N304DU","IAH","14:15","16:09","114","34","0","0","0","64"
"DL","06/25/2024","2140","N301DU","IAH","06:25","06:17","-8","0","0","0","0","0"
"DL","06/25/2024","2300","N3753","MIA","16:10","17:09","59","0","0","0","0","56"
"DL","06/25/2024","2308","N380DN","FLL","19:59","19:57","-2","0","0","0","0","0"
"DL","06/25/2024","2310","N301DU","RSW","15:43","16:02","19","0","0","0","0","0"
