Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/10/2024","1753","N523JB","TPA","11:45","12:16","31","0","0","71","0","0"
"B6","08/10/2024","1827","N524JB","MCO","19:45","20:28","43","43","0","6","0","0"
"B6","08/10/2024","1889","N605JB","SJU","10:10","10:03","-7","0","0","0","0","0"
"B6","08/10/2024","2073","N986JB","LAX","16:45","16:38","-7","0","0","0","0","0"
"B6","08/10/2024","2511","N821JB","RSW","08:50","08:42","-8","0","0","0","0","0"
"B6","08/11/2024","0127","N519JB","MCO","10:40","10:33","-7","0","0","0","0","0"
"B6","08/11/2024","0143","N523JB","PBI","06:45","06:38","-7","0","0","0","0","0"
"B6","08/11/2024","0305","N634JB","FLL","18:59","18:57","-2","0","0","25","0","0"
"B6","08/11/2024","0405","N590JB","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","08/11/2024","0873","N505JB","TPA","17:00","16:55","-5","0","0","0","0","0"
"B6","08/11/2024","0927","N605JB","MCO","06:00","05:50","-10","0","0","0","0","0"
"B6","08/11/2024","1243","N592JB","PBI","16:10","16:26","16","0","0","0","0","0"
"B6","08/11/2024","1289","N779JB","SJU","17:35","17:39","4","0","0","0","0","0"
"B6","08/11/2024","1459","N637JB","FLL","14:15","14:14","-1","0","0","0","0","0"
"B6","08/11/2024","1573","N977JE","LAX","07:08","06:55","-13","0","0","0","0","0"
"B6","08/11/2024","1727","N523JB","MCO","14:00","13:57","-3","0","0","0","0","0"
"B6","08/11/2024","1753","N506JB","TPA","11:45","11:47","2","0","0","0","0","0"
"B6","08/11/2024","1827","N506JB","MCO","19:45","19:38","-7","0","0","0","0","0"
"B6","08/11/2024","1873","N977JE","LAX","20:55","20:54","-1","0","0","0","0","0"
"B6","08/11/2024","1889","N807JB","SJU","10:10","10:04","-6","0","0","0","0","0"
"B6","08/11/2024","2073","N986JB","LAX","16:40","16:37","-3","0","0","0","0","0"
"B6","08/11/2024","2511","N779JB","RSW","09:45","09:40","-5","0","0","0","0","0"
"B6","08/12/2024","0127","N712JB","MCO","10:40","10:30","-10","0","0","0","0","0"
"B6","08/12/2024","0143","N520JB","PBI","06:45","07:19","34","0","0","12","0","23"
"B6","08/12/2024","0305","N632JB","FLL","18:59","18:53","-6","0","0","0","0","0"
"B6","08/12/2024","0405","N641JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","08/12/2024","0873","N519JB","TPA","17:00","16:50","-10","0","0","0","0","0"
"B6","08/12/2024","0927","N561JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","08/12/2024","1243","N592JB","PBI","16:10","16:12","2","0","0","0","0","0"
"B6","08/12/2024","1289","N612JB","SJU","17:35","17:27","-8","0","0","23","0","0"
"B6","08/12/2024","1459","N784JB","FLL","14:15","14:21","6","0","0","0","0","0"
"B6","08/12/2024","1573","N986JB","LAX","07:08","07:02","-6","0","0","0","0","0"
"B6","08/12/2024","1727","N520JB","MCO","14:00","14:29","29","11","0","0","0","14"
"B6","08/12/2024","1753","N505JB","TPA","11:45","11:42","-3","0","0","0","0","0"
"B6","08/12/2024","1827","N505JB","MCO","19:45","19:35","-10","0","0","0","0","0"
"B6","08/12/2024","1873","N986JB","LAX","20:55","20:44","-11","0","0","0","0","0"
"B6","08/12/2024","1889","N760JB","SJU","10:10","10:08","-2","0","0","0","0","0"
"B6","08/12/2024","2073","N977JE","LAX","16:40","16:36","-4","0","0","0","0","0"
"B6","08/12/2024","2511","N612JB","RSW","09:45","09:33","-12","0","0","0","0","0"
"B6","08/13/2024","0127","N659JB","MCO","10:40","10:31","-9","0","0","0","0","0"
"B6","08/13/2024","0143","N524JB","PBI","06:45","06:39","-6","0","0","0","0","0"
"B6","08/13/2024","0305","N592JB","FLL","18:59","18:49","-10","0","0","0","0","0"
"B6","08/13/2024","0405","N705JB","FLL","06:00","06:04","4","0","0","0","0","0"
"B6","08/13/2024","0873","N521JB","TPA","17:00","17:05","5","0","0","0","0","0"
"B6","08/13/2024","0927","N585JB","MCO","06:00","06:02","2","0","0","0","0","0"
"B6","08/13/2024","1243","N634JB","PBI","16:10","16:37","27","0","0","27","0","0"
"B6","08/13/2024","1289","N789JB","SJU","17:35","17:45","10","0","0","0","0","0"
"B6","08/13/2024","1459","N613JB","FLL","14:15","14:27","12","0","0","0","0","0"
"B6","08/13/2024","1573","N977JE","LAX","07:08","07:01","-7","0","0","0","0","0"
"B6","08/13/2024","1727","N524JB","MCO","14:00","15:08","68","6","0","0","0","50"
"B6","08/13/2024","1753","N519JB","TPA","11:45","11:36","-9","0","0","0","0","0"
"B6","08/13/2024","1827","N519JB","MCO","19:45","19:38","-7","0","0","0","0","0"
"B6","08/13/2024","1873","N977JE","LAX","20:55","20:42","-13","0","0","0","0","0"
"B6","08/13/2024","1889","N607JB","SJU","10:10","10:07","-3","0","0","0","0","0"
"B6","08/13/2024","2073","N969JT","LAX","16:40","16:29","-11","0","0","0","0","0"
"B6","08/13/2024","2511","N789JB","RSW","09:45","10:01","16","0","0","0","0","0"
"B6","08/14/2024","0127","N805JB","MCO","10:40","11:49","69","59","0","0","0","0"
"B6","08/14/2024","0143","N506JB","PBI","06:45","06:44","-1","0","0","0","0","0"
"B6","08/14/2024","0305","N794JB","FLL","18:59","18:59","0","0","0","0","0","0"
"B6","08/14/2024","0405","N766JB","FLL","06:00","06:02","2","0","0","0","0","0"
"B6","08/14/2024","0873","N521JB","TPA","19:45","19:36","-9","0","0","0","0","0"
"B6","08/14/2024","0927","N789JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","08/14/2024","1243","N827JB","PBI","16:10","16:47","37","14","0","0","0","14"
"B6","08/14/2024","1289","N793JB","SJU","17:35","17:29","-6","0","0","29","0","0"
"B6","08/14/2024","1459","N705JB","FLL","14:15","14:48","33","0","0","0","0","0"
"B6","08/14/2024","1573","N969JT","LAX","07:08","06:55","-13","0","0","0","0","0"
"B6","08/14/2024","1727","N506JB","MCO","14:00","13:59","-1","0","0","0","0","0"
"B6","08/14/2024","1753","N521JB","TPA","11:45","11:40","-5","0","0","0","0","0"
"B6","08/14/2024","1873","N969JT","LAX","20:55","21:04","9","0","0","0","0","0"
"B6","08/14/2024","1889","N640JB","SJU","10:10","10:07","-3","0","0","22","0","0"
"B6","08/14/2024","2073","N981JT","LAX","16:40","16:37","-3","0","0","0","0","0"
"B6","08/14/2024","2511","N793JB","RSW","09:45","09:33","-12","0","0","0","0","0"
"B6","08/15/2024","0127","N504JB","MCO","10:40","10:33","-7","0","0","0","0","0"
"B6","08/15/2024","0143","N520JB","PBI","06:45","06:44","-1","0","0","0","0","0"
"B6","08/15/2024","0305","N649JB","FLL","18:59","18:58","-1","0","0","0","0","0"
"B6","08/15/2024","0405","N768JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","08/15/2024","0873","N505JB","TPA","17:00","16:52","-8","0","0","0","0","0"
"B6","08/15/2024","0927","N630JB","MCO","06:00","05:53","-7","0","0","0","0","0"
"B6","08/15/2024","1243","N827JB","PBI","16:10","16:23","13","0","0","0","0","0"
"B6","08/15/2024","1289","N638JB","SJU","17:35","17:59","24","24","0","8","0","0"
"B6","08/15/2024","1459","N526JL","FLL","14:15","14:15","0","0","0","0","0","0"
"B6","08/15/2024","1573","N981JT","LAX","07:08","06:58","-10","0","0","0","0","0"
"B6","08/15/2024","1727","N520JB","MCO","14:00","13:54","-6","0","0","0","0","0"
"B6","08/15/2024","1753","N521JB","TPA","11:45","11:44","-1","0","0","0","0","0"
"B6","08/15/2024","1827","N521JB","MCO","19:45","19:44","-1","0","0","0","0","0"
"B6","08/15/2024","1873","N981JT","LAX","20:55","20:43","-12","0","0","0","0","0"
"B6","08/15/2024","1889","N613JB","SJU","10:10","10:05","-5","0","0","0","0","0"
"B6","08/15/2024","2073","N942JB","LAX","16:40","16:44","4","0","0","0","0","0"
"B6","08/15/2024","2511","N638JB","RSW","09:45","09:39","-6","0","0","0","0","0"
"B6","08/16/2024","0127","N504JB","MCO","10:40","10:31","-9","0","0","0","0","0"
"B6","08/16/2024","0143","N524JB","PBI","06:45","06:51","6","0","0","0","0","0"
"B6","08/16/2024","0305","N639JB","FLL","18:59","18:51","-8","0","0","0","0","0"
"B6","08/16/2024","0405","N585JB","FLL","06:00","06:07","7","0","0","0","0","0"
"B6","08/16/2024","0873","N519JB","TPA","17:00","16:52","-8","0","0","0","0","0"
"B6","08/16/2024","0927","N827JB","MCO","06:00","06:58","58","57","0","0","0","0"
"B6","08/16/2024","1243","N658JB","PBI","16:10","16:08","-2","0","0","0","0","0"
"B6","08/16/2024","1289","N612JB","SJU","17:35","17:30","-5","0","0","0","0","0"
"B6","08/16/2024","1459","N789JB","FLL","14:15","14:09","-6","0","0","0","0","0"
"B6","08/16/2024","1573","N942JB","LAX","07:08","07:03","-5","0","0","0","0","0"
"B6","08/16/2024","1727","N524JB","MCO","14:00","13:57","-3","0","0","0","0","0"
"B6","08/16/2024","1753","N505JB","TPA","11:45","11:34","-11","0","0","0","0","0"
"B6","08/16/2024","1827","N505JB","MCO","19:45","19:39","-6","0","0","0","0","0"
"B6","08/16/2024","1873","N942JB","LAX","20:55","20:50","-5","0","0","0","0","0"
"B6","08/16/2024","1889","N652JB","SJU","10:10","10:17","7","0","0","0","0","0"
"B6","08/16/2024","2073","N929JB","LAX","16:40","16:35","-5","0","0","0","0","0"
"B6","08/16/2024","2511","N612JB","RSW","09:45","09:35","-10","0","0","0","0","0"
"B6","08/17/2024","0127","N504JB","MCO","10:40","10:37","-3","0","0","0","0","0"
"B6","08/17/2024","0143","N523JB","PBI","06:45","06:41","-4","0","0","0","0","0"
"B6","08/17/2024","0305","N805JB","FLL","18:00","18:04","4","0","0","0","0","0"
"B6","08/17/2024","0405","N590JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","08/17/2024","0873","N523JB","TPA","17:00","17:02","2","0","0","0","0","0"
"B6","08/17/2024","0927","N661JB","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","08/17/2024","1243","N658JB","PBI","16:10","16:07","-3","0","0","0","0","0"
"B6","08/17/2024","1289","N537JT","SJU","19:25","19:25","0","0","0","17","0","0"
"B6","08/17/2024","1727","N652JB","MCO","16:22","17:42","80","10","0","0","0","49"
"B6","08/17/2024","1753","N519JB","TPA","11:45","11:38","-7","0","0","0","0","0"
"B6","08/17/2024","1827","N521JB","MCO","19:45","19:45","0","0","0","0","0","0"
"B6","08/17/2024","1889","N636JB","SJU","10:10","10:31","21","0","0","84","0","0"
"B6","08/17/2024","2073","N983JT","LAX","16:45","16:55","10","0","0","0","0","0"
"B6","08/17/2024","2511","N652JB","RSW","08:50","08:43","-7","0","0","0","0","0"
"B6","08/18/2024","0127","N504JB","MCO","10:40","10:29","-11","0","0","0","0","0"
"B6","08/18/2024","0143","N519JB","PBI","06:45","06:38","-7","0","0","0","0","0"
"B6","08/18/2024","0305","N547JB","FLL","18:59","00:00","0","0","0","0","0","0"
"B6","08/18/2024","0405","N623JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","08/18/2024","0873","N523JB","TPA","19:45","00:00","0","0","0","0","0","0"
"B6","08/18/2024","0927","N562JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","08/18/2024","1243","N768JB","PBI","16:10","16:31","21","0","0","47","0","0"
"B6","08/18/2024","1289","N658JB","SJU","17:35","20:28","173","0","145","0","0","12"
"B6","08/18/2024","1459","N766JB","FLL","14:15","14:13","-2","0","0","0","0","0"
"B6","08/18/2024","1573","N992JB","LAX","07:08","07:03","-5","0","0","0","0","0"
"B6","08/18/2024","1727","N519JB","MCO","14:00","13:57","-3","0","0","0","0","0"
"B6","08/18/2024","1753","N523JB","TPA","11:45","11:37","-8","0","0","0","0","0"
"B6","08/18/2024","1827","N524JB","MCO","17:00","00:00","0","0","0","0","0","0"
"B6","08/18/2024","1873","N992JB","LAX","20:55","09:02","727","434","0","0","0","271"
"B6","08/18/2024","1889","N708JB","SJU","10:10","10:07","-3","0","0","31","0","0"
"B6","08/18/2024","2073","N968JT","LAX","16:40","21:52","312","0","0","0","0","0"
"B6","08/18/2024","2511","N607JB","RSW","09:45","09:34","-11","0","0","0","0","0"
"B6","08/19/2024","0127","N504JB","MCO","10:40","10:29","-11","0","0","0","0","0"
"B6","08/19/2024","0143","N505JB","PBI","06:45","06:39","-6","0","0","0","0","0"
"B6","08/19/2024","0305","N708JB","FLL","18:59","19:38","39","36","0","0","0","0"
"B6","08/19/2024","0405","N705JB","FLL","06:00","07:48","108","102","0","0","0","0"
"B6","08/19/2024","0873","N524JB","TPA","19:45","00:00","0","0","0","0","0","0"
"B6","08/19/2024","0927","N509JB","MCO","06:00","00:00","0","0","0","0","0","0"
"B6","08/19/2024","1243","N768JB","PBI","16:10","00:00","0","0","0","0","0","0"
"B6","08/19/2024","1289","N768JB","SJU","17:35","17:37","2","2","0","24","0","0"
"B6","08/19/2024","1459","N590JB","FLL","14:15","14:17","2","0","0","0","0","0"
"B6","08/19/2024","1573","N968JT","LAX","07:08","07:05","-3","0","0","0","0","0"
"B6","08/19/2024","1727","N505JB","MCO","14:00","00:00","0","0","0","0","0","0"
"B6","08/19/2024","1753","N523JB","TPA","11:45","11:47","2","0","0","0","0","0"
"B6","08/19/2024","1827","N521JB","MCO","17:00","00:00","0","0","0","0","0","0"
"B6","08/19/2024","1873","N968JT","LAX","20:55","20:56","1","0","0","22","0","1"
"B6","08/19/2024","1889","N659JB","SJU","10:10","10:06","-4","0","0","0","0","0"
"B6","08/19/2024","2073","N612JB","LAX","16:40","19:21","161","9","0","0","0","136"
"B6","08/19/2024","2511","N705JB","RSW","09:45","00:00","0","0","0","0","0","0"
"B6","08/20/2024","0127","N504JB","MCO","10:40","10:42","2","2","0","21","0","0"
"B6","08/20/2024","0143","N524JB","PBI","06:45","06:56","11","11","0","15","0","0"
"B6","08/20/2024","0305","N827JB","FLL","18:59","19:22","23","20","0","0","0","0"
"B6","08/20/2024","0405","N637JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","08/20/2024","0873","N506JB","TPA","17:00","17:12","12","0","0","0","0","0"
"B6","08/20/2024","0927","N566JB","MCO","06:00","05:59","-1","0","0","0","0","0"
"B6","08/20/2024","1243","N634JB","PBI","16:10","18:37","147","146","0","0","0","0"
"B6","08/20/2024","1289","N536JB","SJU","17:35","19:50","135","8","0","12","0","127"
"B6","08/20/2024","1459","N775JB","FLL","14:15","14:50","35","35","0","20","0","0"
"B6","08/20/2024","1573","N944JT","LAX","07:08","06:59","-9","0","0","0","0","0"
"B6","08/20/2024","1727","N524JB","MCO","14:00","14:28","28","10","0","0","0","8"
"B6","08/20/2024","1753","N523JB","TPA","11:45","11:51","6","6","0","13","0","0"
"B6","08/20/2024","1827","N505JB","MCO","19:45","20:01","16","15","0","0","0","0"
"B6","08/20/2024","1873","N944JT","LAX","20:55","21:54","59","38","0","0","0","11"
"B6","08/20/2024","1889","N632JB","SJU","10:10","10:04","-6","0","0","0","0","0"
"B6","08/20/2024","2073","N977JE","LAX","16:40","16:33","-7","0","0","0","0","0"
"B6","08/20/2024","2511","N536JB","RSW","09:45","09:34","-11","0","0","0","0","0"
"B6","08/21/2024","0127","N505JB","MCO","10:40","10:29","-11","0","0","0","0","0"
"B6","08/21/2024","0143","N523JB","PBI","06:45","06:38","-7","0","0","0","0","0"
"B6","08/21/2024","0305","N507JT","FLL","18:59","18:57","-2","0","0","0","0","0"
"B6","08/21/2024","0405","N632JB","FLL","06:00","06:03","3","0","0","0","0","0"
"B6","08/21/2024","0873","N506JB","TPA","19:45","19:33","-12","0","0","0","0","0"
"B6","08/21/2024","0927","N509JB","MCO","06:00","05:50","-10","0","0","0","0","0"
"B6","08/21/2024","1243","N638JB","PBI","16:10","16:07","-3","0","0","17","0","0"
"B6","08/21/2024","1289","N805JB","SJU","17:35","18:11","36","36","0","0","0","0"
"B6","08/21/2024","1459","N562JB","FLL","14:15","14:22","7","0","0","0","0","0"
"B6","08/21/2024","1573","N977JE","LAX","07:08","07:02","-6","0","0","0","0","0"
"B6","08/21/2024","1727","N523JB","MCO","14:00","13:55","-5","0","0","59","0","0"
"B6","08/21/2024","1753","N506JB","TPA","11:45","11:38","-7","0","0","0","0","0"
"B6","08/21/2024","1873","N977JE","LAX","20:55","20:54","-1","0","0","0","0","0"
"B6","08/21/2024","1889","N645JB","SJU","10:10","10:03","-7","0","0","0","0","0"
"B6","08/21/2024","2073","N982JB","LAX","16:40","16:39","-1","0","0","0","0","0"
"B6","08/21/2024","2511","N537JT","RSW","09:45","10:10","25","3","0","0","0","13"
"B6","08/22/2024","0127","N504JB","MCO","10:40","10:44","4","4","0","26","0","0"
"B6","08/22/2024","0143","N520JB","PBI","06:45","06:33","-12","0","0","0","0","0"
"B6","08/22/2024","0305","N828JB","FLL","18:59","19:01","2","0","0","0","0","0"
"B6","08/22/2024","0405","N645JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","08/22/2024","0873","N519JB","TPA","17:00","17:13","13","0","0","30","0","8"
"B6","08/22/2024","0927","N615JB","MCO","06:00","05:56","-4","0","0","0","0","0"
"B6","08/22/2024","1243","N534JB","PBI","16:10","17:57","107","0","0","117","0","4"
"B6","08/22/2024","1289","N638JB","SJU","17:35","17:49","14","14","0","12","0","0"
"B6","08/22/2024","1459","N805JB","FLL","14:15","18:35","260","0","0","56","0","236"
"B6","08/22/2024","1573","N982JB","LAX","07:08","07:06","-2","0","0","0","0","0"
"B6","08/22/2024","1727","N520JB","MCO","14:00","14:42","42","0","0","50","0","0"
"B6","08/22/2024","1753","N506JB","TPA","11:45","12:03","18","6","0","63","0","12"
"B6","08/22/2024","1827","N506JB","MCO","19:45","20:54","69","0","0","16","0","55"
"B6","08/22/2024","1873","N982JB","LAX","20:55","20:49","-6","0","0","0","0","0"
"B6","08/22/2024","1889","N768JB","SJU","10:10","10:26","16","0","0","20","0","0"
"B6","08/22/2024","2073","N935JB","LAX","16:40","16:37","-3","0","0","0","0","0"
"B6","08/22/2024","2511","N521JB","RSW","09:45","11:11","86","0","0","14","0","73"
"B6","08/23/2024","0127","N715JB","MCO","10:40","10:36","-4","0","0","0","0","0"
"B6","08/23/2024","0143","N505JB","PBI","06:45","06:31","-14","0","0","0","0","0"
"B6","08/23/2024","0305","N534JB","FLL","18:59","18:52","-7","0","0","0","0","0"
"B6","08/23/2024","0405","N562JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","08/23/2024","0873","N524JB","TPA","17:00","16:52","-8","0","0","0","0","0"
"B6","08/23/2024","0927","N510JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","08/23/2024","1243","N592JB","PBI","16:10","16:04","-6","0","0","23","0","0"
"B6","08/23/2024","1289","N789JB","SJU","17:35","17:38","3","0","0","0","0","0"
"B6","08/23/2024","1459","N536JB","FLL","14:15","14:09","-6","0","0","25","0","0"
"B6","08/23/2024","1573","N935JB","LAX","07:08","07:00","-8","0","0","0","0","0"
"B6","08/23/2024","1727","N505JB","MCO","14:00","13:59","-1","0","0","0","0","0"
"B6","08/23/2024","1753","N519JB","TPA","11:45","11:51","6","0","0","0","0","0"
"B6","08/23/2024","1827","N519JB","MCO","19:45","19:46","1","0","0","0","0","0"
"B6","08/23/2024","1873","N935JB","LAX","20:55","20:46","-9","0","0","0","0","0"
"B6","08/23/2024","1889","N507JT","SJU","10:10","10:04","-6","0","0","0","0","0"
"B6","08/23/2024","2073","N985JT","LAX","16:40","16:31","-9","0","0","0","0","0"
"B6","08/23/2024","2511","N789JB","RSW","09:45","09:37","-8","0","0","0","0","0"
"B6","08/24/2024","0127","N505JB","MCO","10:40","10:40","0","0","0","26","0","0"
"B6","08/24/2024","0143","N521JB","PBI","06:45","06:41","-4","0","0","0","0","0"
"B6","08/24/2024","0305","N638JB","FLL","18:00","17:59","-1","0","0","0","0","0"
"B6","08/24/2024","0405","N593JB","FLL","06:00","06:30","30","30","0","2","0","0"
"B6","08/24/2024","0873","N521JB","TPA","17:00","17:48","48","40","0","0","0","0"
"B6","08/24/2024","0927","N827JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","08/24/2024","1243","N646JB","PBI","16:10","16:04","-6","0","0","0","0","0"
"B6","08/24/2024","1289","N828JB","SJU","19:25","19:25","0","0","0","0","0","0"
"B6","08/24/2024","1727","N585JB","MCO","16:22","16:22","0","0","0","0","0","0"
"B6","08/24/2024","1753","N524JB","TPA","11:45","11:42","-3","0","0","0","0","0"
"B6","08/24/2024","1827","N524JB","MCO","19:45","19:43","-2","0","0","0","0","0"
"B6","08/24/2024","1889","N746JB","SJU","10:10","10:42","32","31","0","0","0","0"
"B6","08/24/2024","2073","N935JB","LAX","16:45","16:39","-6","0","0","0","0","0"
"B6","08/24/2024","2511","N592JB","RSW","08:50","08:50","0","0","0","0","0","0"
"B6","08/25/2024","0127","N505JB","MCO","10:40","10:32","-8","0","0","0","0","0"
"B6","08/25/2024","0143","N506JB","PBI","06:45","06:35","-10","0","0","0","0","0"
"B6","08/25/2024","0305","N571JB","FLL","18:59","18:55","-4","0","0","0","0","0"
"B6","08/25/2024","0405","N535JB","FLL","06:00","05:52","-8","0","0","0","0","0"
"B6","08/25/2024","0873","N592JB","TPA","17:00","18:00","60","54","0","0","0","0"
"B6","08/25/2024","0927","N613JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","08/25/2024","1243","N657JB","PBI","16:10","16:05","-5","0","0","0","0","0"
