Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/08/2024","2850","N864NN","MIA","11:18","11:18","0","0","0","0","0","0"
"AA","06/08/2024","2855","N936NN","CLT","11:20","11:17","-3","0","0","0","0","0"
"AA","06/08/2024","2916","N989AN","DFW","16:04","16:01","-3","0","0","0","0","0"
"AA","06/09/2024","0327","N750UW","ORD","09:29","09:27","-2","0","0","0","0","0"
"AA","06/09/2024","0386","N945AN","ORD","12:28","12:59","31","1","0","0","0","27"
"AA","06/09/2024","0391","N855NN","MIA","08:00","07:53","-7","0","0","0","0","0"
"AA","06/09/2024","0527","N808NN","ORD","16:02","15:58","-4","0","0","0","0","0"
"AA","06/09/2024","0575","N958AN","DFW","13:58","13:54","-4","0","0","0","0","0"
"AA","06/09/2024","0605","N341SV","MIA","13:15","13:28","13","0","0","0","0","0"
"AA","06/09/2024","0628","N120EE","CLT","10:23","10:28","5","0","0","0","0","0"
"AA","06/09/2024","0660","N912AN","ORD","07:31","07:30","-1","0","0","0","0","0"
"AA","06/09/2024","0955","N994NN","DFW","07:33","07:26","-7","0","0","0","0","0"
"AA","06/09/2024","1023","N979UY","CLT","08:30","20:59","749","749","0","7","0","0"
"AA","06/09/2024","1036","N978NN","CLT","06:09","06:05","-4","0","0","0","0","0"
"AA","06/09/2024","1056","N814NN","DFW","14:52","15:10","18","0","0","0","0","0"
"AA","06/09/2024","1058","N902NN","CLT","07:30","07:21","-9","0","0","0","0","0"
"AA","06/09/2024","1059","N919NN","CLT","19:10","19:02","-8","0","0","0","0","0"
"AA","06/09/2024","1084","N813NN","CLT","17:35","18:08","33","0","4","0","0","25"
"AA","06/09/2024","1150","N813NN","CLT","12:08","12:01","-7","0","0","0","0","0"
"AA","06/09/2024","1164","N192UW","CLT","14:52","16:23","91","14","0","6","0","77"
"AA","06/09/2024","1191","N819AW","DCA","19:40","20:17","37","0","0","0","0","27"
"AA","06/09/2024","1237","N742PS","DCA","11:59","11:55","-4","0","0","0","0","0"
"AA","06/09/2024","1356","N971AN","MIA","17:00","16:59","-1","0","0","0","0","0"
"AA","06/09/2024","1362","N758US","PIT","09:45","09:53","8","0","0","0","0","0"
"AA","06/09/2024","1602","N887NN","ORD","14:21","14:17","-4","0","0","0","0","0"
"AA","06/09/2024","1626","N913AN","DFW","08:30","08:25","-5","0","0","0","0","0"
"AA","06/09/2024","1698","N342SX","MIA","18:30","18:27","-3","0","0","0","0","0"
"AA","06/09/2024","1713","N338PK","ORD","18:00","17:55","-5","0","0","0","0","0"
"AA","06/09/2024","1749","N127AA","DFW","16:59","17:08","9","0","0","9","0","9"
"AA","06/09/2024","1912","N769US","DCA","17:30","17:25","-5","0","0","0","0","0"
"AA","06/09/2024","1934","N840AW","RDU","18:21","18:19","-2","0","0","0","0","0"
"AA","06/09/2024","2012","N839AW","RDU","17:00","16:52","-8","0","0","0","0","0"
"AA","06/09/2024","2030","N913NN","DFW","09:30","09:25","-5","0","0","0","0","0"
"AA","06/09/2024","2035","N725UW","DCA","08:00","07:59","-1","0","0","0","0","0"
"AA","06/09/2024","2040","N840AW","RDU","13:40","13:36","-4","0","0","0","0","0"
"AA","06/09/2024","2042","N938AN","MIA","06:50","06:44","-6","0","0","0","0","0"
"AA","06/09/2024","2047","N339TP","MIA","19:59","20:03","4","0","0","0","0","0"
"AA","06/09/2024","2183","N315RJ","MIA","09:03","08:56","-7","0","0","0","0","0"
"AA","06/09/2024","2437","N982NN","DFW","10:59","10:55","-4","0","0","0","0","0"
"AA","06/09/2024","2510","N892NN","MIA","06:02","05:56","-6","0","0","0","0","0"
"AA","06/09/2024","2607","N705UW","ORD","19:20","19:20","0","0","0","17","0","0"
"AA","06/09/2024","2818","N342PM","DFW","19:00","18:56","-4","0","0","29","0","0"
"AA","06/09/2024","2847","N316SE","DFW","12:58","12:53","-5","0","0","0","0","0"
"AA","06/09/2024","2850","N852NN","MIA","11:25","12:02","37","0","0","0","0","0"
"AA","06/09/2024","2855","N305NX","CLT","11:20","11:15","-5","0","0","0","0","0"
"AA","06/09/2024","2916","N907NN","DFW","15:51","15:48","-3","0","0","0","0","0"
"AA","06/10/2024","0327","N840AW","ORD","09:29","09:23","-6","0","0","0","0","0"
"AA","06/10/2024","0386","N860NN","ORD","12:28","12:26","-2","0","0","0","0","0"
"AA","06/10/2024","0391","N944NN","MIA","08:00","07:57","-3","0","0","0","0","0"
"AA","06/10/2024","0428","N973NN","DFW","06:30","06:50","20","20","0","2","0","0"
"AA","06/10/2024","0462","N910NN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","06/10/2024","0527","N955NN","ORD","16:02","15:58","-4","0","0","0","0","0"
"AA","06/10/2024","0575","N952AA","DFW","13:58","13:57","-1","0","0","0","0","0"
"AA","06/10/2024","0605","N328TC","MIA","13:15","13:10","-5","0","0","0","0","0"
"AA","06/10/2024","0628","N140AN","CLT","10:23","10:16","-7","0","0","0","0","0"
"AA","06/10/2024","0660","N853NN","ORD","07:31","07:25","-6","0","0","15","0","0"
"AA","06/10/2024","0955","N990AN","DFW","07:33","07:27","-6","0","0","0","0","0"
"AA","06/10/2024","1023","N165NN","CLT","08:30","08:25","-5","0","0","0","0","0"
"AA","06/10/2024","1036","N958AN","CLT","06:09","06:07","-2","0","0","0","0","0"
"AA","06/10/2024","1056","N823NN","DFW","14:52","15:34","42","0","25","0","0","0"
"AA","06/10/2024","1058","N805NN","CLT","07:30","07:25","-5","0","0","0","0","0"
"AA","06/10/2024","1059","N378SC","CLT","19:10","22:30","200","0","0","0","0","177"
"AA","06/10/2024","1084","N954AN","CLT","17:35","18:20","45","1","0","0","0","14"
"AA","06/10/2024","1150","N802NN","CLT","12:08","12:08","0","0","0","0","0","0"
"AA","06/10/2024","1164","N921US","CLT","14:52","14:45","-7","0","0","0","0","0"
"AA","06/10/2024","1191","N839AW","DCA","19:40","19:34","-6","0","0","0","0","0"
"AA","06/10/2024","1237","N767UW","DCA","12:02","21:17","555","0","0","0","0","552"
"AA","06/10/2024","1356","N313SB","MIA","17:00","20:17","197","33","0","14","0","164"
"AA","06/10/2024","1362","N803AW","PIT","09:45","11:13","88","0","0","0","0","76"
"AA","06/10/2024","1602","N815NN","ORD","14:21","14:46","25","0","0","0","0","0"
"AA","06/10/2024","1626","N956NN","DFW","08:30","09:06","36","35","0","0","0","0"
"AA","06/10/2024","1698","N895NN","MIA","18:30","19:03","33","4","0","18","0","29"
"AA","06/10/2024","1713","N939NN","ORD","18:00","18:08","8","0","0","0","0","0"
"AA","06/10/2024","1749","N536UW","DFW","16:59","19:28","149","13","0","0","0","133"
"AA","06/10/2024","1912","N9018E","DCA","17:30","17:34","4","0","0","0","0","0"
"AA","06/10/2024","1934","N840AW","RDU","18:29","21:54","205","0","0","0","0","195"
"AA","06/10/2024","2012","N769US","RDU","17:30","18:43","73","9","0","0","0","58"
"AA","06/10/2024","2030","N968NN","DFW","10:00","09:54","-6","0","0","0","0","0"
"AA","06/10/2024","2035","N767UW","DCA","08:00","17:20","560","239","0","19","0","321"
"AA","06/10/2024","2040","N839AW","RDU","13:40","13:53","13","0","0","0","0","0"
"AA","06/10/2024","2042","N910AN","MIA","06:50","06:47","-3","0","0","0","0","0"
"AA","06/10/2024","2047","N347TT","MIA","19:59","20:50","51","39","0","2","0","12"
"AA","06/10/2024","2183","N313SB","MIA","09:03","10:24","81","60","0","0","0","0"
"AA","06/10/2024","2437","N904NN","DFW","10:59","11:06","7","0","0","0","0","0"
"AA","06/10/2024","2510","N909AN","MIA","06:02","05:56","-6","0","0","0","0","0"
"AA","06/10/2024","2607","N764US","ORD","19:20","20:24","64","39","0","0","0","0"
"AA","06/10/2024","2818","N951AA","DFW","19:00","20:06","66","0","53","0","0","0"
"AA","06/10/2024","2847","N302SA","DFW","13:00","12:58","-2","0","0","0","0","0"
"AA","06/10/2024","2850","N871NN","MIA","11:25","11:32","7","0","0","0","0","0"
"AA","06/10/2024","2855","N981AN","CLT","11:20","12:37","77","73","0","0","0","0"
"AA","06/10/2024","2916","N945NN","DFW","15:51","17:39","108","0","105","0","0","0"
"AA","06/11/2024","0327","N840AW","ORD","09:29","09:23","-6","0","0","0","0","0"
"AA","06/11/2024","0386","N939NN","ORD","12:28","12:25","-3","0","0","0","0","0"
"AA","06/11/2024","0391","N324RA","MIA","08:00","07:54","-6","0","0","0","0","0"
"AA","06/11/2024","0428","N956AN","DFW","06:30","06:23","-7","0","0","0","0","0"
"AA","06/11/2024","0462","N904AN","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","06/11/2024","0527","N306PB","ORD","16:02","15:55","-7","0","0","0","0","0"
"AA","06/11/2024","0575","N843NN","DFW","13:58","14:11","13","0","0","0","0","0"
"AA","06/11/2024","0605","N775XF","MIA","13:15","00:00","0","0","0","0","0","0"
"AA","06/11/2024","0628","N904AA","CLT","10:23","11:01","38","4","0","0","0","14"
"AA","06/11/2024","0660","N962NN","ORD","07:31","07:24","-7","0","0","0","0","0"
"AA","06/11/2024","0955","N817NN","DFW","07:33","07:30","-3","0","0","0","0","0"
"AA","06/11/2024","1023","N973UY","CLT","08:30","08:20","-10","0","0","0","0","0"
"AA","06/11/2024","1036","N812NN","CLT","06:09","05:54","-15","0","0","0","0","0"
"AA","06/11/2024","1056","N860NN","DFW","14:52","14:42","-10","0","0","0","0","0"
"AA","06/11/2024","1058","N952AA","CLT","07:30","07:19","-11","0","0","0","0","0"
"AA","06/11/2024","1059","N980AN","CLT","19:10","19:11","1","0","0","0","0","0"
"AA","06/11/2024","1084","N929NN","CLT","17:35","17:30","-5","0","0","0","0","0"
"AA","06/11/2024","1150","N958AN","CLT","12:08","11:59","-9","0","0","0","0","0"
"AA","06/11/2024","1164","N161AA","CLT","14:52","15:06","14","0","0","0","0","0"
"AA","06/11/2024","1191","N769US","DCA","19:40","19:49","9","0","0","0","0","0"
"AA","06/11/2024","1237","N753US","DCA","12:02","12:44","42","0","0","0","0","32"
"AA","06/11/2024","1356","N833NN","MIA","17:00","00:00","0","0","0","0","0","0"
"AA","06/11/2024","1362","N764US","PIT","09:45","09:45","0","0","0","0","0","0"
"AA","06/11/2024","1602","N949NN","ORD","14:21","14:16","-5","0","0","0","0","0"
"AA","06/11/2024","1626","N937NN","DFW","08:30","08:28","-2","0","0","0","0","0"
"AA","06/11/2024","1698","N339TP","MIA","18:30","00:00","0","0","0","0","0","0"
"AA","06/11/2024","1713","N987NN","ORD","18:00","17:52","-8","0","0","0","0","0"
"AA","06/11/2024","1749","N161UW","DFW","16:59","17:13","14","0","0","0","0","0"
"AA","06/11/2024","1912","N4005X","DCA","17:30","17:20","-10","0","0","0","0","0"
"AA","06/11/2024","1934","N751UW","RDU","18:29","18:50","21","0","0","0","0","19"
"AA","06/11/2024","2012","N725UW","RDU","17:30","18:07","37","0","0","0","0","31"
"AA","06/11/2024","2030","N920AN","DFW","10:00","10:21","21","0","0","0","0","0"
"AA","06/11/2024","2035","N769US","DCA","08:00","07:50","-10","0","0","0","0","0"
"AA","06/11/2024","2040","N769US","RDU","13:40","15:40","120","0","0","0","0","108"
"AA","06/11/2024","2042","N927AN","MIA","06:50","06:43","-7","0","0","21","0","0"
"AA","06/11/2024","2047","N838NN","MIA","19:59","21:00","61","1","0","0","0","42"
"AA","06/11/2024","2183","N302SS","MIA","09:03","09:05","2","0","0","57","0","0"
"AA","06/11/2024","2437","N905NN","DFW","10:59","10:53","-6","0","0","0","0","0"
"AA","06/11/2024","2510","N923NN","MIA","06:02","05:53","-9","0","0","0","0","0"
"AA","06/11/2024","2607","N725UW","ORD","19:20","22:27","187","0","0","0","0","160"
"AA","06/11/2024","2818","N921AN","DFW","19:00","19:13","13","0","0","0","0","0"
"AA","06/11/2024","2847","N306SP","DFW","13:00","12:53","-7","0","0","0","0","0"
"AA","06/11/2024","2850","N881NN","MIA","11:25","11:26","1","1","0","27","0","0"
"AA","06/11/2024","2855","N901AN","CLT","11:20","11:14","-6","0","0","0","0","0"
"AA","06/11/2024","2916","N876NN","DFW","15:51","16:21","30","0","0","0","0","0"
"AA","06/12/2024","0327","N9018E","ORD","09:29","09:20","-9","0","0","0","0","0"
"AA","06/12/2024","0386","N948AN","ORD","12:28","15:56","208","191","0","0","0","0"
"AA","06/12/2024","0391","N980AN","MIA","08:00","00:00","0","0","0","0","0","0"
"AA","06/12/2024","0428","N896NN","DFW","06:30","06:25","-5","0","0","0","0","0"
"AA","06/12/2024","0462","N974AN","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","06/12/2024","0527","N876NN","ORD","16:02","15:57","-5","0","0","0","0","0"
"AA","06/12/2024","0575","N858NN","DFW","13:58","14:13","15","0","0","0","0","0"
"AA","06/12/2024","0605","N9012","MIA","13:15","00:00","0","0","0","0","0","0"
"AA","06/12/2024","0628","N995AN","CLT","10:23","10:15","-8","0","0","0","0","0"
"AA","06/12/2024","0660","N956NN","ORD","07:31","07:26","-5","0","0","0","0","0"
"AA","06/12/2024","0955","N864NN","DFW","07:33","07:27","-6","0","0","0","0","0"
"AA","06/12/2024","1023","N540UW","CLT","08:30","08:28","-2","0","0","0","0","0"
"AA","06/12/2024","1036","N945NN","CLT","06:09","06:15","6","0","0","0","0","0"
"AA","06/12/2024","1056","N907NN","DFW","14:52","14:48","-4","0","0","0","0","0"
"AA","06/12/2024","1058","N934NN","CLT","07:30","07:22","-8","0","0","0","0","0"
"AA","06/12/2024","1059","N948NN","CLT","19:10","19:02","-8","0","0","0","0","0"
"AA","06/12/2024","1084","N987AN","CLT","17:35","19:33","118","0","0","0","0","104"
"AA","06/12/2024","1150","N851NN","CLT","12:08","12:08","0","0","0","0","0","0"
"AA","06/12/2024","1164","N552UW","CLT","14:52","15:10","18","0","0","0","0","0"
"AA","06/12/2024","1191","N769US","DCA","19:40","19:34","-6","0","0","0","0","0"
"AA","06/12/2024","1237","N830AW","DCA","12:02","11:56","-6","0","0","0","0","0"
"AA","06/12/2024","1356","N829NN","MIA","17:00","00:00","0","0","0","0","0","0"
"AA","06/12/2024","1362","N725UW","PIT","09:45","09:34","-11","0","0","0","0","0"
"AA","06/12/2024","1602","N814NN","ORD","14:21","14:17","-4","0","0","0","0","0"
"AA","06/12/2024","1626","N857NN","DFW","08:30","08:27","-3","0","0","0","0","0"
"AA","06/12/2024","1698","N307TA","MIA","18:30","00:00","0","0","0","0","0","0"
"AA","06/12/2024","1713","N932AN","ORD","18:00","00:20","380","208","0","0","0","131"
"AA","06/12/2024","1749","N124AA","DFW","16:59","16:54","-5","0","0","0","0","0"
"AA","06/12/2024","1912","N9018E","DCA","17:30","17:26","-4","0","0","0","0","0"
"AA","06/12/2024","1934","N837AW","RDU","18:29","18:22","-7","0","0","0","0","0"
"AA","06/12/2024","2012","N758US","RDU","17:30","17:22","-8","0","0","0","0","0"
"AA","06/12/2024","2030","N912AN","DFW","10:00","10:49","49","0","0","0","0","21"
"AA","06/12/2024","2035","N758US","DCA","08:00","07:53","-7","0","0","0","0","0"
"AA","06/12/2024","2040","N769US","RDU","13:40","13:37","-3","0","0","0","0","0"
"AA","06/12/2024","2042","N816NN","MIA","06:50","06:45","-5","0","0","0","0","0"
"AA","06/12/2024","2047","N905NN","MIA","19:59","00:00","0","0","0","0","0","0"
"AA","06/12/2024","2183","N833NN","MIA","09:03","08:59","-4","0","0","0","0","0"
"AA","06/12/2024","2437","N966AN","DFW","10:59","12:53","114","0","0","0","0","89"
"AA","06/12/2024","2510","N701UW","MIA","06:03","00:00","0","0","0","0","0","0"
"AA","06/12/2024","2607","N730US","ORD","19:20","19:16","-4","0","0","0","0","0"
"AA","06/12/2024","2818","N821NN","DFW","19:00","18:55","-5","0","0","0","0","0"
"AA","06/12/2024","2847","N303RG","DFW","13:00","13:51","51","0","0","0","0","28"
"AA","06/12/2024","2850","N970NN","MIA","11:25","00:00","0","0","0","0","0","0"
"AA","06/12/2024","2855","N869NN","CLT","11:20","13:19","119","0","62","0","0","49"
"AA","06/12/2024","2916","N950NN","DFW","15:51","15:48","-3","0","0","0","0","0"
"AA","06/13/2024","0327","N837AW","ORD","09:29","09:24","-5","0","0","0","0","0"
"AA","06/13/2024","0386","N904AN","ORD","12:28","12:24","-4","0","0","0","0","0"
"AA","06/13/2024","0391","N840NN","MIA","08:00","00:00","0","0","0","0","0","0"
"AA","06/13/2024","0428","N995NN","DFW","06:30","06:26","-4","0","0","0","0","0"
"AA","06/13/2024","0462","N982NN","ORD","06:00","05:57","-3","0","0","0","0","0"
"AA","06/13/2024","0527","N945AN","ORD","16:02","16:07","5","0","0","0","0","0"
"AA","06/13/2024","0575","N959NN","DFW","13:58","13:54","-4","0","0","0","0","0"
"AA","06/13/2024","0605","N319TE","MIA","13:15","00:00","0","0","0","0","0","0"
"AA","06/13/2024","0628","N119NN","CLT","10:23","10:16","-7","0","0","0","0","0"
"AA","06/13/2024","0660","N991AN","ORD","07:31","07:26","-5","0","0","0","0","0"
"AA","06/13/2024","0955","N979NN","DFW","07:33","07:25","-8","0","0","0","0","0"
"AA","06/13/2024","1023","N151UW","CLT","08:30","08:28","-2","0","0","0","0","0"
"AA","06/13/2024","1036","N891NN","CLT","06:09","06:03","-6","0","0","0","0","0"
"AA","06/13/2024","1056","N967NN","DFW","14:52","14:58","6","0","0","0","0","0"
"AA","06/13/2024","1058","N858NN","CLT","07:30","07:21","-9","0","0","0","0","0"
"AA","06/13/2024","1059","N884NN","CLT","19:10","20:29","79","51","0","0","0","19"
"AA","06/13/2024","1084","N859NN","CLT","17:35","18:03","28","0","0","0","0","0"
"AA","06/13/2024","1150","N856NN","CLT","12:08","12:03","-5","0","0","0","0","0"
"AA","06/13/2024","1164","N552UW","CLT","14:52","14:54","2","0","0","0","0","0"
"AA","06/13/2024","1191","N834AW","DCA","19:40","20:04","24","0","0","2","0","24"
"AA","06/13/2024","1237","N705UW","DCA","12:02","11:55","-7","0","0","0","0","0"
"AA","06/13/2024","1356","N812NN","MIA","17:00","18:39","99","0","0","75","0","0"
"AA","06/13/2024","1362","N730US","PIT","09:45","09:41","-4","0","0","0","0","0"
"AA","06/13/2024","1602","N875NN","ORD","14:21","14:16","-5","0","0","0","0","0"
"AA","06/13/2024","1626","N938NN","DFW","08:30","08:24","-6","0","0","0","0","0"
"AA","06/13/2024","1698","N980NN","MIA","18:30","19:46","76","2","0","5","0","74"
"AA","06/13/2024","1713","N953NN","ORD","18:00","17:56","-4","0","0","0","0","0"
"AA","06/13/2024","1749","N156UW","DFW","16:59","17:13","14","0","0","0","0","0"
"AA","06/13/2024","1912","N9018E","DCA","17:30","17:26","-4","0","0","0","0","0"
"AA","06/13/2024","1934","N742PS","RDU","18:29","18:22","-7","0","0","0","0","0"
"AA","06/13/2024","2012","N837AW","RDU","17:30","17:21","-9","0","0","0","0","0"
"AA","06/13/2024","2030","N308TB","DFW","10:00","09:52","-8","0","0","0","0","0"
"AA","06/13/2024","2035","N758US","DCA","08:00","07:53","-7","0","0","0","0","0"
"AA","06/13/2024","2040","N769US","RDU","13:40","13:35","-5","0","0","0","0","0"
"AA","06/13/2024","2042","N989NN","MIA","06:50","06:46","-4","0","0","0","0","0"
"AA","06/13/2024","2047","N931NN","MIA","19:59","00:00","0","0","0","0","0","0"
"AA","06/13/2024","2183","N336RU","MIA","09:03","00:00","0","0","0","0","0","0"
"AA","06/13/2024","2437","N977NN","DFW","10:59","11:00","1","0","0","0","0","0"
"AA","06/13/2024","2510","N948AN","MIA","06:02","06:13","11","11","0","27","0","0"
"AA","06/13/2024","2607","N769US","ORD","19:20","19:20","0","0","0","0","0","0"
"AA","06/13/2024","2818","N941AN","DFW","19:00","18:54","-6","0","0","0","0","0"
"AA","06/13/2024","2847","N893NN","DFW","13:00","12:58","-2","0","0","0","0","0"
"AA","06/13/2024","2850","N910NN","MIA","11:25","00:00","0","0","0","0","0","0"
"AA","06/13/2024","2855","N912AN","CLT","11:20","11:10","-10","0","0","0","0","0"
"AA","06/13/2024","2916","N972AN","DFW","15:51","15:49","-2","0","0","0","0","0"
"AA","06/14/2024","0327","N742PS","ORD","09:29","09:28","-1","0","0","0","0","0"
"AA","06/14/2024","0386","N866NN","ORD","12:28","12:31","3","0","0","0","0","0"
"AA","06/14/2024","0391","N352PS","MIA","08:00","10:06","126","105","0","0","0","0"
"AA","06/14/2024","0428","N966AN","DFW","06:30","06:26","-4","0","0","0","0","0"
"AA","06/14/2024","0462","N959NN","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","06/14/2024","0527","N958NN","ORD","16:02","16:13","11","1","0","5","0","10"
"AA","06/14/2024","0575","N889NN","DFW","13:58","14:02","4","0","0","0","0","0"
"AA","06/14/2024","0605","N347TT","MIA","13:15","13:52","37","0","0","0","0","0"
"AA","06/14/2024","0628","N199UW","CLT","10:23","12:07","104","0","0","0","0","89"
"AA","06/14/2024","0660","N953AN","ORD","07:31","07:28","-3","0","0","0","0","0"
"AA","06/14/2024","0955","N863NN","DFW","07:33","07:33","0","0","0","0","0","0"
"AA","06/14/2024","1023","N995AN","CLT","08:30","08:22","-8","0","0","0","0","0"
"AA","06/14/2024","1036","N984NN","CLT","06:09","06:04","-5","0","0","0","0","0"
"AA","06/14/2024","1056","N990AN","DFW","14:52","15:42","50","1","0","0","0","25"
"AA","06/14/2024","1058","N982AN","CLT","07:30","07:24","-6","0","0","0","0","0"
"AA","06/14/2024","1059","N803NN","CLT","19:10","00:00","0","0","0","0","0","0"
"AA","06/14/2024","1084","N800NN","CLT","17:35","17:55","20","6","0","73","0","14"
"AA","06/14/2024","1150","N858NN","CLT","12:08","12:16","8","0","0","0","0","0"
"AA","06/14/2024","1164","N914UY","CLT","14:52","14:48","-4","0","0","0","0","0"
"AA","06/14/2024","1191","N769US","DCA","19:40","00:00","0","0","0","0","0","0"
"AA","06/14/2024","1237","N177XF","DCA","12:02","12:03","1","0","0","0","0","0"
"AA","06/14/2024","1356","N970AN","MIA","17:00","17:23","23","5","0","19","0","18"
