Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/20/2024","2401","N3741S","ATL","13:15","13:35","20","17","0","0","0","0"
"DL","08/20/2024","2566","N920AT","DTW","09:38","09:37","-1","0","0","0","0","0"
"DL","08/20/2024","2567","N892AT","DTW","20:20","20:11","-9","0","0","0","0","0"
"DL","08/20/2024","2573","N949AT","DTW","17:19","17:20","1","0","0","0","0","0"
"DL","08/20/2024","2577","N959AT","DTW","13:00","12:52","-8","0","0","0","0","0"
"DL","08/20/2024","2596","N971AT","DTW","06:05","06:07","2","0","0","0","0","0"
"DL","08/20/2024","2864","N954AT","MSP","12:32","13:08","36","0","0","0","0","23"
"DL","08/20/2024","2866","N351NB","MSP","18:54","18:51","-3","0","0","0","0","0"
"DL","08/20/2024","2895","N320NB","MSP","15:25","15:23","-2","0","0","0","0","0"
"DL","08/21/2024","1009","N578DN","SLC","07:08","07:06","-2","0","0","0","0","0"
"DL","08/21/2024","1641","N920AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","08/21/2024","1673","N948DZ","ATL","07:15","07:11","-4","0","0","0","0","0"
"DL","08/21/2024","2033","N578DN","SLC","18:59","18:55","-4","0","0","0","0","0"
"DL","08/21/2024","2312","N380DA","ATL","17:34","17:43","9","0","0","0","0","0"
"DL","08/21/2024","2322","N931DQ","ATL","16:13","16:14","1","0","0","0","0","0"
"DL","08/21/2024","2325","N861DN","ATL","10:23","10:20","-3","0","0","0","0","0"
"DL","08/21/2024","2353","N938DZ","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","08/21/2024","2365","N952DZ","ATL","08:15","08:44","29","29","0","10","0","0"
"DL","08/21/2024","2397","N943DZ","ATL","12:01","12:00","-1","0","0","0","0","0"
"DL","08/21/2024","2401","N393DA","ATL","13:15","13:18","3","0","0","0","0","0"
"DL","08/21/2024","2566","N922AT","DTW","09:38","09:32","-6","0","0","0","0","0"
"DL","08/21/2024","2567","N608AT","DTW","20:20","20:18","-2","0","0","0","0","0"
"DL","08/21/2024","2573","N920AT","DTW","17:19","17:11","-8","0","0","0","0","0"
"DL","08/21/2024","2577","N942AT","DTW","13:00","12:59","-1","0","0","0","0","0"
"DL","08/21/2024","2596","N992AT","DTW","06:05","05:53","-12","0","0","0","0","0"
"DL","08/21/2024","2864","N936AT","MSP","12:32","12:25","-7","0","0","0","0","0"
"DL","08/21/2024","2866","N336NB","MSP","18:54","19:12","18","0","0","0","0","0"
"DL","08/21/2024","2895","N943AT","MSP","15:15","15:13","-2","0","0","0","0","0"
"DL","08/22/2024","1009","N579DT","SLC","07:08","07:08","0","0","0","0","0","0"
"DL","08/22/2024","1641","N954AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","08/22/2024","1673","N951DX","ATL","07:15","07:13","-2","0","0","0","0","0"
"DL","08/22/2024","2033","N579DT","SLC","18:59","19:05","6","0","0","0","0","0"
"DL","08/22/2024","2312","N3749D","ATL","17:34","17:38","4","0","0","0","0","0"
"DL","08/22/2024","2322","N941DZ","ATL","16:13","16:09","-4","0","0","0","0","0"
"DL","08/22/2024","2325","N912DU","ATL","10:23","10:19","-4","0","0","0","0","0"
"DL","08/22/2024","2340","N956DZ","ATL","19:39","19:35","-4","0","0","0","0","0"
"DL","08/22/2024","2353","N934DZ","ATL","06:00","06:00","0","0","0","22","0","0"
"DL","08/22/2024","2365","N947DZ","ATL","08:15","08:11","-4","0","0","0","0","0"
"DL","08/22/2024","2397","N949DZ","ATL","12:01","12:09","8","8","0","9","0","0"
"DL","08/22/2024","2401","N375DA","ATL","13:15","13:19","4","0","0","0","0","0"
"DL","08/22/2024","2566","N992AT","DTW","09:38","09:31","-7","0","0","0","0","0"
"DL","08/22/2024","2567","N993AT","DTW","20:20","20:20","0","0","0","0","0","0"
"DL","08/22/2024","2573","N954AT","DTW","17:19","17:17","-2","0","0","0","0","0"
"DL","08/22/2024","2577","N603AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","08/22/2024","2596","N942AT","DTW","06:05","11:02","297","297","0","3","0","0"
"DL","08/22/2024","2864","N957AT","MSP","12:32","12:25","-7","0","0","0","0","0"
"DL","08/22/2024","2866","N329NB","MSP","18:54","18:59","5","0","0","0","0","0"
"DL","08/22/2024","2895","N935AT","MSP","15:15","15:11","-4","0","0","0","0","0"
"DL","08/23/2024","1009","N582DN","SLC","07:08","07:03","-5","0","0","0","0","0"
"DL","08/23/2024","1641","N892AT","MSP","06:00","06:11","11","0","0","0","0","0"
"DL","08/23/2024","1673","N948DZ","ATL","07:15","07:12","-3","0","0","0","0","0"
"DL","08/23/2024","2033","N582DN","SLC","18:59","18:53","-6","0","0","0","0","0"
"DL","08/23/2024","2312","N3759","ATL","17:34","17:30","-4","0","0","0","0","0"
"DL","08/23/2024","2322","N937DZ","ATL","16:13","17:37","84","0","0","0","0","79"
"DL","08/23/2024","2325","N823DN","ATL","10:23","10:24","1","0","0","0","0","0"
"DL","08/23/2024","2340","N955DZ","ATL","19:39","19:31","-8","0","0","0","0","0"
"DL","08/23/2024","2353","N935DZ","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","08/23/2024","2365","N946DZ","ATL","08:15","08:21","6","0","0","0","0","0"
"DL","08/23/2024","2397","N949DZ","ATL","12:01","12:12","11","0","0","0","0","0"
"DL","08/23/2024","2401","N3749D","ATL","13:15","13:12","-3","0","0","0","0","0"
"DL","08/23/2024","2566","N922AT","DTW","09:38","09:25","-13","0","0","0","0","0"
"DL","08/23/2024","2567","N970AT","DTW","20:20","20:14","-6","0","0","0","0","0"
"DL","08/23/2024","2573","N892AT","DTW","17:19","17:11","-8","0","0","0","0","0"
"DL","08/23/2024","2577","N603AT","DTW","13:00","12:55","-5","0","0","0","0","0"
"DL","08/23/2024","2596","N970AT","DTW","06:05","06:15","10","0","0","0","0","0"
"DL","08/23/2024","2864","N985AT","MSP","12:32","12:31","-1","0","0","0","0","0"
"DL","08/23/2024","2866","N351NB","MSP","18:54","18:49","-5","0","0","0","0","0"
"DL","08/23/2024","2895","N919AT","MSP","15:15","15:06","-9","0","0","0","0","0"
"DL","08/24/2024","1009","N572DT","SLC","07:08","07:00","-8","0","0","0","0","0"
"DL","08/24/2024","1641","N936AT","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","08/24/2024","2033","N572DT","SLC","18:59","18:48","-11","0","0","0","0","0"
"DL","08/24/2024","2312","N328NB","ATL","18:50","18:54","4","0","0","0","0","0"
"DL","08/24/2024","2322","N936DZ","ATL","16:13","16:33","20","0","0","0","0","0"
"DL","08/24/2024","2325","N943DZ","ATL","10:23","10:33","10","10","0","5","0","0"
"DL","08/24/2024","2353","N953DZ","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","08/24/2024","2365","N952DZ","ATL","08:15","08:12","-3","0","0","0","0","0"
"DL","08/24/2024","2397","N324NB","ATL","11:55","11:52","-3","0","0","0","0","0"
"DL","08/24/2024","2401","N347NB","ATL","13:15","13:12","-3","0","0","0","0","0"
"DL","08/24/2024","2566","N970AT","DTW","09:38","09:35","-3","0","0","0","0","0"
"DL","08/24/2024","2573","N924AT","DTW","17:19","17:13","-6","0","0","0","0","0"
"DL","08/24/2024","2577","N892AT","DTW","13:00","12:52","-8","0","0","0","0","0"
"DL","08/24/2024","2596","N994AT","DTW","06:05","05:56","-9","0","0","0","0","0"
"DL","08/24/2024","2864","N947AT","MSP","12:32","12:28","-4","0","0","0","0","0"
"DL","08/24/2024","2895","N953AT","MSP","15:15","15:15","0","0","0","0","0","0"
"DL","08/25/2024","1009","N354DN","SLC","07:30","07:27","-3","0","0","0","0","0"
"DL","08/25/2024","1641","N986AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","08/25/2024","1673","N951DX","ATL","07:15","07:15","0","0","0","0","0","0"
"DL","08/25/2024","2033","N572DT","SLC","18:59","18:57","-2","0","0","0","0","0"
"DL","08/25/2024","2312","N3759","ATL","17:34","17:34","0","0","0","0","0","0"
"DL","08/25/2024","2322","N942DZ","ATL","16:13","16:06","-7","0","0","0","0","0"
"DL","08/25/2024","2325","N949DZ","ATL","10:23","22:03","700","691","0","0","0","0"
"DL","08/25/2024","2340","N828DN","ATL","19:39","19:31","-8","0","0","0","0","0"
"DL","08/25/2024","2353","N957DZ","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","08/25/2024","2365","N948DZ","ATL","08:15","08:14","-1","0","0","0","0","0"
"DL","08/25/2024","2397","N947DZ","ATL","12:01","11:55","-6","0","0","0","0","0"
"DL","08/25/2024","2401","N3737C","ATL","13:15","13:12","-3","0","0","0","0","0"
"DL","08/25/2024","2566","N952AT","DTW","09:38","09:30","-8","0","0","0","0","0"
"DL","08/25/2024","2567","N950AT","DTW","20:20","20:06","-14","0","0","0","0","0"
"DL","08/25/2024","2573","N986AT","DTW","17:19","17:06","-13","0","0","0","0","0"
"DL","08/25/2024","2577","N906AT","DTW","13:00","12:58","-2","0","0","0","0","0"
"DL","08/25/2024","2596","N924AT","DTW","06:05","05:59","-6","0","0","0","0","0"
"DL","08/25/2024","2864","N932AT","MSP","12:32","12:32","0","0","0","0","0","0"
"DL","08/25/2024","2866","N359NB","MSP","18:54","18:42","-12","0","0","0","0","0"
"DL","08/25/2024","2895","N953AT","MSP","15:15","15:08","-7","0","0","0","0","0"
"DL","08/26/2024","1009","N577DN","SLC","07:08","07:01","-7","0","0","0","0","0"
"DL","08/26/2024","1641","N992AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","08/26/2024","1673","N947DZ","ATL","07:15","07:19","4","0","0","0","0","0"
"DL","08/26/2024","2033","N577DN","SLC","18:59","18:50","-9","0","0","0","0","0"
"DL","08/26/2024","2312","N3741S","ATL","17:34","17:35","1","0","0","0","0","0"
"DL","08/26/2024","2322","N934DZ","ATL","16:13","16:08","-5","0","0","0","0","0"
"DL","08/26/2024","2325","N945DZ","ATL","10:23","10:24","1","0","0","0","0","0"
"DL","08/26/2024","2340","N950DZ","ATL","19:39","19:33","-6","0","0","0","0","0"
"DL","08/26/2024","2353","N958DZ","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","08/26/2024","2365","N896DN","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","08/26/2024","2397","N951DX","ATL","12:01","11:57","-4","0","0","0","0","0"
"DL","08/26/2024","2401","N3755D","ATL","13:15","13:14","-1","0","0","0","0","0"
"DL","08/26/2024","2566","N970AT","DTW","09:38","09:31","-7","0","0","0","0","0"
"DL","08/26/2024","2567","N607AT","DTW","20:20","20:33","13","0","0","26","0","13"
"DL","08/26/2024","2573","N979AT","DTW","17:19","17:06","-13","0","0","0","0","0"
"DL","08/26/2024","2577","N934AT","DTW","13:00","12:56","-4","0","0","0","0","0"
"DL","08/26/2024","2596","N892AT","DTW","06:05","05:57","-8","0","0","0","0","0"
"DL","08/26/2024","2864","N893AT","MSP","12:32","12:16","-16","0","0","0","0","0"
"DL","08/26/2024","2866","N318DU","MSP","18:54","20:23","89","0","0","41","0","89"
"DL","08/26/2024","2895","N336NB","MSP","15:25","15:19","-6","0","0","0","0","0"
"DL","08/27/2024","1009","N548DN","SLC","07:08","07:03","-5","0","0","0","0","0"
"DL","08/27/2024","1641","N953AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","08/27/2024","2033","N548DN","SLC","18:59","18:52","-7","0","0","0","0","0"
"DL","08/27/2024","2312","N3760C","ATL","17:34","18:04","30","0","0","0","0","0"
"DL","08/27/2024","2322","N960DZ","ATL","16:13","16:17","4","0","0","0","0","0"
"DL","08/27/2024","2325","N947DZ","ATL","10:23","19:38","555","547","0","0","0","0"
"DL","08/27/2024","2353","N963DZ","ATL","06:00","06:05","5","0","0","0","0","0"
"DL","08/27/2024","2365","N947DZ","ATL","07:55","07:49","-6","0","0","0","0","0"
"DL","08/27/2024","2397","N951DX","ATL","12:01","11:55","-6","0","0","0","0","0"
"DL","08/27/2024","2401","N396DA","ATL","13:15","14:54","99","89","0","0","0","0"
"DL","08/27/2024","2566","N924AT","DTW","09:38","09:34","-4","0","0","0","0","0"
"DL","08/27/2024","2573","N950AT","DTW","17:19","21:52","273","273","0","29","0","0"
"DL","08/27/2024","2577","N934AT","DTW","13:00","13:36","36","11","0","0","0","15"
"DL","08/27/2024","2596","N979AT","DTW","06:05","05:58","-7","0","0","0","0","0"
"DL","08/27/2024","2864","N952AT","MSP","12:32","13:18","46","0","0","0","0","29"
"DL","08/27/2024","2895","N359NB","MSP","15:25","16:05","40","8","0","0","0","27"
"DL","08/28/2024","1009","N582DN","SLC","07:08","07:05","-3","0","0","0","0","0"
"DL","08/28/2024","1641","N935AT","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","08/28/2024","2033","N582DN","SLC","18:59","18:55","-4","0","0","25","0","0"
"DL","08/28/2024","2312","N396DA","ATL","17:34","17:45","11","0","0","0","0","0"
"DL","08/28/2024","2322","N941DZ","ATL","16:13","16:07","-6","0","0","0","0","0"
"DL","08/28/2024","2325","N949DZ","ATL","10:23","10:17","-6","0","0","0","0","0"
"DL","08/28/2024","2353","N963DZ","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","08/28/2024","2365","N943DZ","ATL","07:55","09:05","70","58","0","0","0","0"
"DL","08/28/2024","2397","N952DZ","ATL","12:01","11:56","-5","0","0","0","0","0"
"DL","08/28/2024","2401","N381DN","ATL","13:15","13:36","21","0","0","0","0","0"
"DL","08/28/2024","2566","N924AT","DTW","09:38","09:28","-10","0","0","0","0","0"
"DL","08/28/2024","2573","N924AT","DTW","17:19","17:08","-11","0","0","35","0","0"
"DL","08/28/2024","2577","N995AT","DTW","13:00","12:59","-1","0","0","0","0","0"
"DL","08/28/2024","2596","N906AT","DTW","06:05","05:54","-11","0","0","0","0","0"
"DL","08/28/2024","2864","N936AT","MSP","12:32","12:27","-5","0","0","0","0","0"
"DL","08/28/2024","2895","N997AT","MSP","15:15","15:11","-4","0","0","0","0","0"
"DL","08/29/2024","1009","N576DN","SLC","07:08","07:11","3","0","0","0","0","0"
"DL","08/29/2024","1641","N979AT","MSP","06:00","06:09","9","9","0","13","0","0"
"DL","08/29/2024","1673","N950DZ","ATL","07:15","07:19","4","0","0","0","0","0"
"DL","08/29/2024","2033","N576DN","SLC","18:59","19:12","13","13","0","44","0","0"
"DL","08/29/2024","2312","N381DN","ATL","17:34","17:48","14","0","0","0","0","0"
"DL","08/29/2024","2322","N962DZ","ATL","16:13","16:24","11","0","0","0","0","0"
"DL","08/29/2024","2325","N806DN","ATL","10:23","10:23","0","0","0","0","0","0"
"DL","08/29/2024","2340","N948DZ","ATL","19:39","21:07","88","88","0","66","0","0"
"DL","08/29/2024","2353","N963DZ","ATL","06:00","06:18","18","18","0","19","0","0"
"DL","08/29/2024","2365","N951DX","ATL","08:15","08:20","5","0","0","0","0","0"
"DL","08/29/2024","2397","N945DZ","ATL","12:01","12:02","1","0","0","0","0","0"
"DL","08/29/2024","2401","N3755D","ATL","13:15","13:16","1","0","0","0","0","0"
"DL","08/29/2024","2566","N603AT","DTW","09:38","09:32","-6","0","0","0","0","0"
"DL","08/29/2024","2567","N928AT","DTW","20:20","21:57","97","97","0","35","0","0"
"DL","08/29/2024","2573","N970AT","DTW","17:19","18:59","100","100","0","31","0","0"
"DL","08/29/2024","2577","N932AT","DTW","13:00","13:13","13","0","0","0","0","0"
"DL","08/29/2024","2596","N935AT","DTW","06:05","06:13","8","0","0","0","0","0"
"DL","08/29/2024","2864","N995AT","MSP","12:32","13:33","61","0","0","0","0","51"
"DL","08/29/2024","2866","N369NB","MSP","18:54","19:38","44","5","0","44","0","39"
"DL","08/29/2024","2895","N997AT","MSP","15:15","15:08","-7","0","0","0","0","0"
"DL","08/30/2024","1009","N572DT","SLC","07:08","07:02","-6","0","0","0","0","0"
"DL","08/30/2024","1641","N981AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","08/30/2024","1673","N945DZ","ATL","07:15","07:10","-5","0","0","0","0","0"
"DL","08/30/2024","2033","N572DT","SLC","18:59","18:59","0","0","0","0","0","0"
"DL","08/30/2024","2312","N3771K","ATL","17:34","17:28","-6","0","0","0","0","0"
"DL","08/30/2024","2322","N937DZ","ATL","16:13","16:14","1","0","0","0","0","0"
"DL","08/30/2024","2325","N804DN","ATL","10:23","10:21","-2","0","0","0","0","0"
"DL","08/30/2024","2340","N949DZ","ATL","19:39","19:46","7","7","0","10","0","0"
"DL","08/30/2024","2353","N942DZ","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","08/30/2024","2365","N944DZ","ATL","08:15","08:12","-3","0","0","0","0","0"
"DL","08/30/2024","2397","N952DZ","ATL","12:01","12:00","-1","0","0","0","0","0"
"DL","08/30/2024","2401","N393DA","ATL","13:15","13:28","13","0","0","0","0","0"
"DL","08/30/2024","2566","N928AT","DTW","09:38","09:52","14","0","0","0","0","0"
"DL","08/30/2024","2567","N970AT","DTW","20:20","20:11","-9","0","0","0","0","0"
"DL","08/30/2024","2573","N906AT","DTW","17:19","17:09","-10","0","0","0","0","0"
"DL","08/30/2024","2577","N940AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","08/30/2024","2596","N970AT","DTW","06:05","06:02","-3","0","0","0","0","0"
"DL","08/30/2024","2864","N964AT","MSP","12:32","12:43","11","0","0","0","0","0"
"DL","08/30/2024","2866","N369NB","MSP","18:54","19:05","11","0","0","0","0","0"
"DL","08/30/2024","2895","N934AT","MSP","15:15","15:10","-5","0","0","0","0","0"
"DL","08/31/2024","1009","N576DN","SLC","07:08","10:22","194","192","0","0","0","0"
"DL","08/31/2024","1641","N923AT","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","08/31/2024","2033","N576DN","SLC","18:59","22:33","214","184","0","0","0","0"
"DL","08/31/2024","2312","N329NB","ATL","18:50","18:39","-11","0","0","0","0","0"
"DL","08/31/2024","2322","N959DZ","ATL","16:13","16:34","21","0","0","0","0","0"
"DL","08/31/2024","2325","N937DZ","ATL","10:23","10:36","13","0","0","0","0","0"
"DL","08/31/2024","2353","N802DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","08/31/2024","2365","N943DZ","ATL","08:15","08:10","-5","0","0","0","0","0"
"DL","08/31/2024","2397","N329NB","ATL","11:55","11:55","0","0","0","0","0","0"
"DL","08/31/2024","2401","N377NW","ATL","13:15","13:26","11","0","0","0","0","0"
"DL","08/31/2024","2573","N961AT","DTW","17:19","17:09","-10","0","0","0","0","0"
"DL","08/31/2024","2577","N934AT","DTW","13:00","12:56","-4","0","0","0","0","0"
"DL","08/31/2024","2596","N960AT","DTW","06:05","06:13","8","0","0","0","0","0"
"DL","08/31/2024","2864","N997AT","MSP","12:32","12:26","-6","0","0","0","0","0"
"DL","08/31/2024","2895","N995AT","MSP","15:15","15:09","-6","0","0","0","0","0"
"DL","09/01/2024","1641","N927AT","MSP","06:00","05:51","-9","0","0","0","0","0"
"DL","09/01/2024","2033","N850DN","SLC","18:59","18:51","-8","0","0","0","0","0"
"DL","09/01/2024","2312","N337NB","ATL","18:50","19:40","50","0","0","0","0","24"
"DL","09/01/2024","2322","N967AT","ATL","16:13","16:03","-10","0","0","0","0","0"
"DL","09/01/2024","2325","N950DZ","ATL","10:23","10:22","-1","0","0","0","0","0"
"DL","09/01/2024","2353","N939DZ","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","09/01/2024","2365","N955DZ","ATL","08:15","08:13","-2","0","0","0","0","0"
"DL","09/01/2024","2397","N988AT","ATL","11:55","11:48","-7","0","0","0","0","0"
"DL","09/01/2024","2401","N554NW","ATL","13:15","13:40","25","13","0","0","0","8"
"DL","09/01/2024","2573","N971AT","DTW","17:19","17:09","-10","0","0","0","0","0"
"DL","09/01/2024","2577","N943AT","DTW","13:00","12:48","-12","0","0","0","0","0"
"DL","09/01/2024","2596","N996AT","DTW","06:05","06:00","-5","0","0","0","0","0"
"DL","09/01/2024","2864","N906AT","MSP","12:32","12:26","-6","0","0","0","0","0"
"DL","09/01/2024","2895","N946AT","MSP","15:15","15:24","9","0","0","0","0","0"
"DL","09/02/2024","1009","N578DN","SLC","07:08","07:03","-5","0","0","0","0","0"
"DL","09/02/2024","1641","N946AT","MSP","06:00","05:48","-12","0","0","0","0","0"
"DL","09/02/2024","1673","N950DZ","ATL","07:15","07:15","0","0","0","38","0","0"
"DL","09/02/2024","2033","N578DN","SLC","18:59","13:04","1085","1071","0","0","0","0"
"DL","09/02/2024","2312","N375DA","ATL","17:34","08:03","869","843","0","0","0","0"
"DL","09/02/2024","2322","N937DZ","ATL","16:13","16:20","7","7","0","97","0","0"
"DL","09/02/2024","2325","N907DN","ATL","10:23","10:26","3","0","0","0","0","0"
"DL","09/02/2024","2340","N948DZ","ATL","19:39","22:08","149","0","0","117","0","149"
"DL","09/02/2024","2353","N607AT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","09/02/2024","2365","N946DZ","ATL","08:15","08:07","-8","0","0","0","0","0"
"DL","09/02/2024","2397","N952DZ","ATL","12:01","11:55","-6","0","0","0","0","0"
"DL","09/02/2024","2401","N3759","ATL","13:15","13:11","-4","0","0","0","0","0"
"DL","09/02/2024","2566","N932AT","DTW","09:38","09:31","-7","0","0","0","0","0"
"DL","09/02/2024","2567","N923AT","DTW","20:20","10:33","853","837","0","0","0","0"
"DL","09/02/2024","2573","N928AT","DTW","17:19","17:29","10","10","0","113","0","0"
"DL","09/02/2024","2577","N981AT","DTW","13:00","06:15","1035","1027","0","0","0","0"
"DL","09/02/2024","2596","N943AT","DTW","06:05","06:00","-5","0","0","0","0","0"
"DL","09/02/2024","2864","N985AT","MSP","12:32","12:24","-8","0","0","0","0","0"
"DL","09/02/2024","2866","N995AT","MSP","18:54","22:33","219","93","0","63","0","126"
